,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
13014,7.0,13015.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121512513068143,25911.463312599415,16189.93136118548,-40794.34005204115,3607.296638082844,25911.460963802725,16189.929676489523,-40794.33999524878,3607.298594070033,0.0,-1.0,-1.0
13015,7.0,13016.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128829640219751,25911.474946194823,16189.684937055568,-40795.14995020938,3607.4213716260087,25911.481615563636,16189.67965465086,-40795.147358419475,3607.426384775988,0.0,-1.0,-1.0
13016,7.0,13017.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5134917527741389,25911.475950664164,16189.664417761029,-40795.217747878574,3607.4318125237933,25911.4639018706,16189.66291402537,-40795.207280303046,3607.439779442128,0.0,-1.0,-1.0
13017,7.0,13018.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129342687165067,25911.479784777584,16189.589449702713,-40795.46550077989,3607.469969299491,25911.487787718,16189.594842152912,-40795.46699472824,3607.4766453327343,0.0,-1.0,-1.0
13018,7.0,13019.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120941363812227,25911.4862421214,16189.459805215796,-40795.894344602144,3607.5360182430595,25911.486417316133,16189.457412325079,-40795.89420589064,3607.537474978763,0.0,-1.0,-1.0
13019,7.0,13020.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5153758673608894,25911.496637945573,16189.23629958944,-40796.633252592255,3607.6498539053637,25911.48983496194,16189.212903888256,-40796.627694191055,3607.670337250865,0.0,-1.0,-1.0
13020,7.0,13021.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120026962952846,25911.504801355597,16189.062033063794,-40797.20855496222,3607.7385310729383,25911.50662172524,16189.062365538612,-40797.20957801094,3607.7398990140455,0.0,-1.0,-1.0
13021,7.0,13022.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121504179959042,25911.51388758685,16188.856985993241,-40797.879623960296,3607.842069845771,25911.511438341797,16188.861967650291,-40797.88175222518,3607.8459287810665,0.0,-1.0,-1.0
13022,7.0,13023.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121021829525154,25911.515641571263,16188.813647254545,-40798.020718104824,3607.8638524546213,25911.517227540102,16188.81488865111,-40798.021655309814,3607.865393540985,0.0,-1.0,-1.0
13023,7.0,13024.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5124147494789837,25911.524492273784,16188.597718232102,-40798.72458509681,3607.9725143347387,25911.526286834203,16188.600153971445,-40798.72591952422,3607.974160888118,0.0,-1.0,-1.0
13024,7.0,13025.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129979778509416,25911.528754214723,16188.493064360442,-40799.066379069925,3608.025284051429,25911.53382810652,16188.489747109657,-40799.06647274418,3608.0302428379937,0.0,-1.0,-1.0
13025,7.0,13026.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512208958848444,25911.531673428686,16188.418415676726,-40799.31043952995,3608.0629679712874,25911.532974916707,16188.414723248909,-40799.3092105711,3608.0654778699954,0.0,-1.0,-1.0
13026,7.0,13027.0,11300.0,11.0,0.51099891,-1.0,1.0,0.528380629329743,25911.553612188924,16187.808672373125,-40801.30685350498,3608.371213288441,25911.493520758242,16187.490027470052,-40801.664440875014,3608.491425943399,0.0,-1.0,-1.0
13027,7.0,13028.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129247262315288,25911.55644961942,16187.720142822898,-40801.598132396306,3608.4162145833366,25911.551980231896,16187.727443338325,-40801.598886615495,3608.422337413939,0.0,-1.0,-1.0
13028,7.0,13029.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5140762772259583,25911.560142757542,16187.599095453334,-40801.99748028496,3608.4779062915404,25911.55016781929,16187.615913382333,-40802.00613585784,3608.4909744850934,0.0,-1.0,-1.0
13029,7.0,13030.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5136742242440192,25911.575957843772,16186.984836805586,-40804.0289804814,3608.7917973053713,25911.56694518791,16186.986433097147,-40804.03455530635,3608.8033409915597,0.0,-1.0,-1.0
13030,7.0,13031.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512738840964342,25911.588725669535,16186.567839649866,-40805.41555781679,3609.006039863709,25911.587047037017,16186.563718262852,-40805.41392739041,3609.0091742202667,0.0,-1.0,-1.0
13031,7.0,13032.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123844063532353,25911.596165363655,16186.371021294277,-40806.071067476485,3609.107375194941,25911.59589044695,16186.368906733773,-40806.06979348642,3609.1104518517695,0.0,-1.0,-1.0
13032,7.0,13033.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121367073435217,25911.61395789551,16185.876853078767,-40807.7140734835,3609.361492206892,25911.617688191756,16185.876039269773,-40807.71402172383,3609.363518077523,0.0,-1.0,-1.0
13033,7.0,13034.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512386026687513,25911.625661999,16185.57791574199,-40808.711058517205,3609.5157253094,25911.628205005814,16185.581679736168,-40808.70822952165,3609.519196087181,0.0,-1.0,-1.0
13034,7.0,13035.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5142270014611194,25911.63093162488,16185.432632039636,-40809.19626305754,3609.590805302127,25911.63387592176,16185.418002826007,-40809.20572725821,3609.6009234349253,0.0,-1.0,-1.0
13035,7.0,13036.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5138351626548562,25911.636032098668,16185.268255028248,-40809.74672413489,3609.675984464432,25911.65559397209,16185.262008237512,-40809.74979176543,3609.685112287985,0.0,-1.0,-1.0
13036,7.0,13037.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120350480487661,25911.64567477402,16184.963835005983,-40810.76305433024,3609.8333229156733,25911.647098526453,16184.966064876213,-40810.76341694055,3609.8355098289535,0.0,-1.0,-1.0
13037,7.0,13038.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5138000333521695,25911.65343865632,16184.712239436116,-40811.59993869446,3609.962968317366,25911.641131554657,16184.706586190045,-40811.59691009023,3609.9684323201172,0.0,-1.0,-1.0
13038,7.0,13039.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5266211279551586,25911.656468723664,16184.602651871706,-40811.96501273368,3610.0195311129373,25911.471089212835,16184.608453191282,-40812.063069243515,3610.0751763518288,0.0,-1.0,-1.0
13039,7.0,13040.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5150893724515633,25911.66086798951,16184.442106531782,-40812.49746384503,3610.1020919535977,25911.673880870425,16184.465237528315,-40812.50512510467,3610.120917156866,0.0,-1.0,-1.0
13040,7.0,13041.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5142548437144118,25911.669242478874,16184.10090794115,-40813.62487414401,3610.2770051030334,25911.690216869276,16184.099964737572,-40813.637788534004,3610.2918323046974,0.0,-1.0,-1.0
13041,7.0,13042.0,11300.0,11.0,0.51099891,-1.0,1.0,0.51319623552993,25911.669944050336,16184.070326285462,-40813.72599708659,3610.292700031453,25911.67775248565,16184.075310138845,-40813.729661280304,3610.2980314353276,0.0,-1.0,-1.0
13042,7.0,13043.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5122579185721611,25911.669946228383,16184.070230441395,-40813.72631378613,3610.292749191679,25911.67254429698,16184.06897361093,-40813.727267603135,3610.2948089232304,0.0,-1.0,-1.0
13043,7.0,13044.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5124095948862316,25911.676706905306,16183.738102572242,-40814.825667868485,3610.463377095723,25911.678547800817,16183.736651636316,-40814.82580266988,3610.4671625852125,0.0,-1.0,-1.0
13044,7.0,13045.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121632932490516,25911.680975768577,16183.500384375177,-40815.611802391664,3610.5854430579643,25911.6839299903,16183.501432771944,-40815.61120297901,3610.5878630543425,0.0,-1.0,-1.0
13045,7.0,13046.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5150098089595646,25911.683782366657,16183.289625492684,-40816.30709066911,3610.693457184583,25911.715255045485,16183.295726729275,-40816.32295571847,3610.710128150933,0.0,-1.0,-1.0
13046,7.0,13047.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5126510009499382,25911.684013454727,16183.266077595257,-40816.38471655092,3610.7055208276324,25911.687073069566,16183.264272635564,-40816.39243482771,3610.711457072649,0.0,-1.0,-1.0
13047,7.0,13048.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5143267545857908,25911.684794243174,16183.174364767208,-40816.686850853046,3610.752479677912,25911.691781410093,16183.151901731859,-40816.6909801225,3610.767241468852,0.0,-1.0,-1.0
13048,7.0,13049.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123016038658977,25911.686535891018,16183.006715344623,-40817.238747093674,3610.8382751702966,25911.688683875997,16183.010001306295,-40817.238899047385,3610.8423587656125,0.0,-1.0,-1.0
13049,7.0,13050.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512250410199017,25911.686888735323,16182.979136808779,-40817.329515682344,3610.852388766372,25911.688510222375,16182.975943434218,-40817.327679924965,3610.854741615502,0.0,-1.0,-1.0
13050,7.0,13051.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5167936541468665,25911.68769829642,16182.916459359578,-40817.536207367775,3610.8845246939286,25911.69819362305,16182.890305954523,-40817.487955599514,3610.9107358569063,0.0,-1.0,-1.0
13051,7.0,13052.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5624199708809584,25911.690613365066,16182.72919848798,-40818.15426722028,3610.980629899879,25911.413110846024,16182.208070885343,-40820.34871711872,3611.2853048983325,0.0,-1.0,-1.0
13052,7.0,13053.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5279641205188969,25911.692565294845,16182.609565737444,-40818.549468881196,3611.0421457474986,25911.71853135105,16182.707636226924,-40818.83434624591,3611.1470540626487,0.0,-1.0,-1.0
13053,7.0,13054.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5147463483471905,25911.694225120253,16182.501888610272,-40818.90549107158,3611.0975863210083,25911.710015684886,16182.504602284293,-40818.91678567606,3611.1102517603936,0.0,-1.0,-1.0
13054,7.0,13055.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5126175685231124,25911.69853169588,16182.242765580882,-40819.76178677914,3611.230966353876,25911.69746810539,16182.246350478541,-40819.763458318266,3611.235433897773,0.0,-1.0,-1.0
13055,7.0,13056.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123352172729798,25911.700833744922,16182.067256286618,-40820.339042127285,3611.320945877405,25911.704638982497,16182.0649421027,-40820.33749375284,3611.3242191033564,0.0,-1.0,-1.0
13056,7.0,13057.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5199052259171141,25911.701675455133,16182.00682719694,-40820.53739972225,3611.3518760544725,25911.667577013177,16182.056852290994,-40820.53383948791,3611.38609539217,0.0,-1.0,-1.0
13057,7.0,13058.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5124940757956185,25911.702871116166,16181.92646753955,-40820.80123343632,3611.3930234870136,25911.699309849242,16181.926114824873,-40820.80217275191,3611.3949892586847,0.0,-1.0,-1.0
13058,7.0,13059.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5153629078282899,25911.703350810618,16181.896573936127,-40820.89931765641,3611.408323753654,25911.720893668637,16181.867058614982,-40820.88952856968,3611.423307252748,0.0,-1.0,-1.0
13059,7.0,13060.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5124900590486345,25911.705124613225,16181.78599776511,-40821.26313912749,3611.465070052411,25911.70283922465,16181.787913863402,-40821.26328525567,3611.466457191679,0.0,-1.0,-1.0
13060,7.0,13061.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120562112379857,25911.706344399114,16181.666518664855,-40821.65796253832,3611.5266380276926,25911.705289898884,16181.664000154036,-40821.65682288103,3611.5286948003504,0.0,-1.0,-1.0
13061,7.0,13062.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5124356398374751,25911.70758487262,16181.54913761211,-40822.045697213485,3611.5871129839857,25911.70940431744,16181.545120605262,-40822.041599652686,3611.591787540354,0.0,-1.0,-1.0
13062,7.0,13063.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5138439948762619,25911.709039274854,16181.426570082229,-40822.45021807568,3611.6502183517673,25911.716221742834,16181.413364494336,-40822.46025953572,3611.6603483240365,0.0,-1.0,-1.0
13063,7.0,13064.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5188325578992614,25911.710320929786,16181.313697548729,-40822.82281995047,3611.7083526940983,25911.622969248754,16181.272082901141,-40822.79705154227,3611.739048059751,0.0,-1.0,-1.0
13064,7.0,13065.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120174434219821,25911.711281316573,16181.230508845043,-40823.09741582298,3611.75120819277,25911.712168723294,16181.227258246285,-40823.097085038564,3611.7536648183154,0.0,-1.0,-1.0
13065,7.0,13066.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5143171579622291,25911.712672038586,16181.102824383754,-40823.518841235986,3611.816984138949,25911.726842651173,16181.116434978956,-40823.51860552143,3611.8259262140955,0.0,-1.0,-1.0
13066,7.0,13067.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120666169005118,25911.714133436213,16180.95806441268,-40823.9971634239,3611.891648306629,25911.716326635855,16180.95840399758,-40823.99760607367,3611.892817864108,0.0,-1.0,-1.0
13067,7.0,13068.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120048882001915,25911.71606123547,16180.706243395418,-40824.82755310096,3612.021323332298,25911.71425436486,16180.709189690611,-40824.82916449283,3612.0245104380588,0.0,-1.0,-1.0
13068,7.0,13069.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129523639166265,25911.716488700877,16180.659601859215,-40824.98076959109,3612.045264962193,25911.717124973355,16180.656832422645,-40824.98245425022,3612.048759507144,0.0,-1.0,-1.0
13069,7.0,13070.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128284839711308,25911.717320958247,16180.557082765468,-40825.31752806325,3612.097891758934,25911.71328762004,16180.552301103977,-40825.31902184434,3612.1024282131807,0.0,-1.0,-1.0
13070,7.0,13071.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5124861645120151,25911.717976961536,16180.481111780173,-40825.567948640615,3612.1370201175114,25911.71114728433,16180.480429885381,-40825.56815248695,3612.1416087951725,0.0,-1.0,-1.0
13071,7.0,13072.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128854137636772,25911.718095472505,16180.466266940673,-40825.616978297585,3612.1446807135744,25911.716258216813,16180.469898132424,-40825.6220938132,3612.1475655868735,0.0,-1.0,-1.0
13072,7.0,13073.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5126204054097859,25911.71812525694,16180.462530797402,-40825.62930952271,3612.146607583749,25911.714480509967,16180.456000573438,-40825.62721781596,3612.1512750353286,0.0,-1.0,-1.0
13073,7.0,13074.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5143631497127779,25911.721694138214,16180.125484473887,-40826.74262213949,3612.3205853547174,25911.74915300427,16180.106544868107,-40826.75064001877,3612.3359022441214,0.0,-1.0,-1.0
13074,7.0,13075.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5131466724882311,25911.723528054565,16179.930636201761,-40827.38649302803,3612.421234571432,25911.7176003842,16179.923009745495,-40827.379013925434,3612.42882230694,0.0,-1.0,-1.0
13075,7.0,13076.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121107751221247,25911.723786480507,16179.903265197858,-40827.47681034885,3612.43535803695,25911.722967793867,16179.906958924726,-40827.47890376438,3612.438098409295,0.0,-1.0,-1.0
13076,7.0,13077.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120767120693168,25911.724833993623,16179.804127650938,-40827.8038127959,3612.4864994927707,25911.72265678123,16179.804679793513,-40827.80375877825,3612.487659706749,0.0,-1.0,-1.0
13077,7.0,13078.0,11300.0,11.0,0.51099891,-1.0,1.0,0.523882867477543,25911.7273536207,16179.547915335657,-40828.64723091562,3612.6184453210326,25911.717522798735,16179.401490452987,-40828.84032569525,3612.6792518312527,0.0,-1.0,-1.0
13078,7.0,13079.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5126610440889212,25911.72871838452,16179.399001889527,-40829.137096252896,3612.69512854364,25911.72530050875,16179.39871320144,-40829.13633821977,3612.696674345878,0.0,-1.0,-1.0
13079,7.0,13080.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512644776722606,25911.72945501475,16179.29818744215,-40829.468962198676,3612.7470845269327,25911.726327350247,16179.293380015652,-40829.46832634813,3612.7501141324265,0.0,-1.0,-1.0
13080,7.0,13081.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5350971094589655,25911.73137504882,16179.07643083207,-40830.2003291254,3612.861584861034,25911.70627282215,16179.101309095237,-40830.26060254626,3612.9158112412556,0.0,-1.0,-1.0
13081,7.0,13082.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5163672774301942,25911.732045728197,16178.999203820646,-40830.45467741502,3612.9014383800827,25911.741027249416,16178.978905870881,-40830.431871313325,3612.9226485361337,0.0,-1.0,-1.0
13082,7.0,13083.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121456309811431,25911.733571196746,16178.732982765296,-40831.331342838785,3613.0388268968754,25911.732253933278,16178.732219303938,-40831.3319252081,3613.039806570218,0.0,-1.0,-1.0
13083,7.0,13084.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5122423109496155,25911.733125511597,16177.86666083038,-40834.17101782258,3613.4843134470534,25911.731989549775,16177.86568795796,-40834.17424979705,3613.486455972206,0.0,-1.0,-1.0
13084,7.0,13085.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512692881556372,25911.73251001618,16177.741703933576,-40834.579204349415,3613.5484123641704,25911.7276834336,16177.743356608335,-40834.5794827284,3613.550821588511,0.0,-1.0,-1.0
13085,7.0,13086.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121571542827982,25911.729336105163,16177.090640454198,-40836.70183213559,3613.8818884115763,25911.728270973217,16177.092104220985,-40836.70009035168,3613.885465097918,0.0,-1.0,-1.0
13086,7.0,13087.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5130665908926595,25911.729114929523,16177.067964254155,-40836.77525889182,3613.893438046291,25911.7346448836,16177.066001101255,-40836.77653237479,3613.8961046459085,0.0,-1.0,-1.0
13087,7.0,13088.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121059221315583,25911.728482571267,16177.011518924284,-40836.95813152423,3613.922203459771,25911.729108104606,16177.013484333025,-40836.95878972382,3613.924043331507,0.0,-1.0,-1.0
13088,7.0,13089.0,11300.0,11.0,0.51099891,-1.0,1.0,0.519544266277402,25911.725137431684,16176.69402260966,-40837.98469659905,3614.0837196531684,25911.715078904344,16176.750764346536,-40838.08185838015,3614.127898924021,0.0,-1.0,-1.0
13089,7.0,13090.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129202791827858,25911.724060942804,16176.57072995347,-40838.382277427605,3614.146320805231,25911.728306672758,16176.562971544688,-40838.38373111001,3614.1524690100523,0.0,-1.0,-1.0
13090,7.0,13091.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5133359773238618,25911.72089474445,16176.315163535264,-40839.208785252944,3614.2764583465887,25911.71491725534,16176.319376341871,-40839.21370666903,3614.283885217174,0.0,-1.0,-1.0
13091,7.0,13092.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5148362310186412,25911.710180284248,16175.792259703903,-40840.905491998514,3614.543616717921,25911.72436912929,16175.799854117286,-40840.9032283503,3614.5516636649904,0.0,-1.0,-1.0
13092,7.0,13093.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120878130451291,25911.69840385273,16175.383762595622,-40842.23306086509,3614.752783103227,25911.69858627134,16175.381441601305,-40842.23120370977,3614.7561032763147,0.0,-1.0,-1.0
13093,7.0,13094.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125660473579048,25911.6980080646,16175.369672807321,-40842.27894540942,3614.760014248463,25911.705263475014,16175.36724917171,-40842.28328867141,3614.76501967006,0.0,-1.0,-1.0
13094,7.0,13095.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128280694100745,25911.68457061996,16174.848008017212,-40843.9825895187,3615.028470369519,25911.681164846384,16174.84349794067,-40843.99154937563,3615.035427121908,0.0,-1.0,-1.0
13095,7.0,13096.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129601416576218,25911.682091017377,16174.74319693,-40844.325147805925,3615.0824752585104,25911.67558958164,16174.744639563167,-40844.33005874838,3615.0864258593256,0.0,-1.0,-1.0
13096,7.0,13097.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5122344701083404,25911.67953084995,16174.561996608676,-40844.924187859695,3615.176840287351,25911.6829815411,16174.562228275823,-40844.92303804637,3615.180678749505,0.0,-1.0,-1.0
