,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
2296,9.0,2297.0,2052.0,11.0,0.51099891,-1.0,1.0,0.6061345842477496,89.04206604858078,355.21605951099957,93.89189147490958,5.7361018268381,89.03735894868922,355.2187329724769,93.88956293339075,5.736612154468958,0.0,222.0,888.0
2297,9.0,2298.0,2052.0,11.0,0.51099891,-1.0,1.0,0.579010581421602,102.64068879105989,364.1337965928389,92.5825883664356,6.280294908134051,102.64331151160957,364.13476444808555,92.5834697799067,6.28068021107897,0.0,256.0,910.0
2298,9.0,2299.0,2052.0,11.0,0.51099891,-1.0,1.0,0.51121929,102.64068879105989,364.1337965928389,92.5825883664356,6.280294908134051,102.64068892251109,364.13379693289636,92.58258836816933,6.280295322349452,0.0,256.0,910.0
2299,9.0,2300.0,2052.0,11.0,0.51099891,-1.0,1.0,0.5276334427143181,101.27636681077989,364.2102840030891,91.55505960343115,6.337324030389182,101.27635610565834,364.21033533476015,91.55484400024388,6.337353905183185,0.0,253.0,910.0
2300,9.0,2301.0,2052.0,11.0,0.51099891,-1.0,1.0,0.51121929,101.27636681077989,364.2102840030891,91.55505960343115,6.337324030389182,101.2763666534187,364.21028426367593,91.55505940279855,6.337324444604582,0.0,253.0,910.0
2301,9.0,2302.0,2052.0,11.0,0.51099891,-1.0,1.0,0.6226696315572519,99.69534734866643,363.2734705789179,92.64551897692162,6.4086033572405015,99.69643980122756,363.276443415594,92.65125609563603,6.40937728204574,0.0,249.0,908.0
2302,9.0,2303.0,2052.0,11.0,0.51099891,-1.0,1.0,0.5139148,99.69534734866643,363.2734705789179,92.64551897692162,6.4086033572405015,99.69533977584135,363.2734748406825,92.64552673452422,6.408607053975342,0.0,249.0,908.0
2303,9.0,2304.0,2052.0,11.0,0.51099891,-1.0,1.0,0.51120265,99.69534734866643,363.2734705789179,92.64551897692162,6.4086033572405015,99.69534749612153,363.27347046856255,92.64551916256563,6.40860371063026,0.0,249.0,908.0
2304,9.0,2305.0,2051.0,11.0,0.51099891,-1.0,1.0,0.9320104108983128,111.48216536282678,347.8385323716451,101.44772770532559,4.867838574084465,111.49887334971106,347.81577754399507,101.47161764664823,4.87308994998705,0.0,278.0,869.0
2305,9.0,2306.0,2051.0,11.0,0.51099891,-1.0,1.0,0.611771893843363,107.83910155819736,349.975454032474,98.42148668450217,5.041152272574349,107.83646572126993,349.9716133073909,98.42272479264399,5.041968593180833,0.0,269.0,874.0
2306,9.0,2307.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5112048,107.83910155819736,349.975454032474,98.42148668450217,5.041152272574349,107.83910127167223,349.9754538748832,98.42148667314251,5.041152662494163,0.0,269.0,874.0
2307,9.0,2308.0,2051.0,11.0,0.51099891,-1.0,1.0,0.6081473339824399,109.564459117736,348.6449184047921,90.22403759526452,5.324083366034868,109.56912849713888,348.64237191041434,90.22102368896469,5.324655122691301,0.0,273.0,871.0
2308,9.0,2309.0,2051.0,11.0,0.51099891,-1.0,2.0,0.51104829,109.564459117736,348.6449184047921,90.22403759526452,5.324083366034868,109.56445910759999,348.644918396961,90.22403763844474,5.324083474110618,0.0,273.0,871.0
2309,9.0,2310.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,109.564459117736,348.6449184047921,90.22403759526452,5.324083366034868,109.56445900063038,348.6449183770899,90.22403789320717,5.324083764651925,0.0,273.0,871.0
2310,9.0,2311.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5525077644194668,107.67427558403776,348.9194729860327,90.79263222088886,5.390557877015306,107.67393377592,348.91898972189534,90.79350316577316,5.390651239303138,0.0,269.0,872.0
2311,9.0,2312.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5283795100387594,113.75424547813448,352.7185769329744,85.8771143538464,5.680524284439068,113.75440790519417,352.71869877692495,85.87703027839889,5.680553818563335,0.0,284.0,881.0
2312,9.0,2313.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5112048,113.75424547813448,352.7185769329744,85.8771143538464,5.680524284439068,113.75424566432741,352.7185771655701,85.87711451018687,5.680524681302252,0.0,284.0,881.0
2313,9.0,2314.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5240024065018267,113.51451319204766,353.0077058250481,85.8792755328213,5.693052791817466,113.51450477906539,353.0078111068638,85.87918340802302,5.693074167208538,0.0,283.0,882.0
2314,9.0,2315.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5112048,113.51451319204766,353.0077058250481,85.8792755328213,5.693052791817466,113.51451300695862,353.00770561012996,85.87927536907486,5.693053184067459,0.0,283.0,882.0
2315,9.0,2316.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5148499714666696,116.01483852146654,352.8179486339492,85.2490438891904,5.779295893255195,116.01485570402083,352.81794742538636,85.24904052642552,5.779300790326153,0.0,290.0,882.0
2316,9.0,2317.0,2051.0,11.0,0.51099891,-1.0,1.0,0.51367999,116.01483852146654,352.8179486339492,85.2490438891904,5.779295893255195,116.01483130371723,352.8179431799921,85.24904933996325,5.779299346133764,0.0,290.0,882.0
2317,9.0,2318.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,116.01483852146654,352.8179486339492,85.2490438891904,5.779295893255195,116.01483851094147,352.81794868544534,85.24904424965375,5.779296307298221,0.0,290.0,882.0
2318,9.0,2319.0,2051.0,11.0,0.51099891,-1.0,1.0,0.51121714,116.01483852146654,352.8179486339492,85.2490438891904,5.779295893255195,116.0148385148188,352.81794836379675,85.24904375441871,5.779296289538577,0.0,290.0,882.0
2319,9.0,2320.0,2051.0,11.0,0.51099891,-1.0,1.0,0.5613903499237233,115.90936012534114,353.2385650330067,85.5384349762808,5.796685784725247,115.90948413143096,353.2380454134376,85.5395366091385,5.7968677963671045,0.0,289.0,883.0
2320,9.0,2321.0,2051.0,11.0,0.51099891,-1.0,1.0,0.51367999,115.90936012534114,353.2385650330067,85.5384349762808,5.796685784725247,115.90936269644047,353.23855521862146,85.53843541997207,5.796689141671609,0.0,289.0,883.0
2321,9.0,2322.0,2051.0,11.0,0.51099891,-1.0,1.0,0.51121929,115.90936012534114,353.2385650330067,85.5384349762808,5.796685784725247,115.90936037877029,353.2385647982292,85.53843509279132,5.796686198940647,0.0,289.0,883.0
2322,9.0,2323.0,2051.0,11.0,0.51099891,-1.0,1.0,0.51121714,115.90936012534114,353.2385650330067,85.5384349762808,5.796685784725247,115.9093597960094,353.2385648916919,85.53843493199244,5.796686196993075,0.0,289.0,883.0
2323,9.0,2324.0,2305.0,22.0,0.0,0.0,4.0,0.02092295796831638,111.502537334785,347.8065297653546,101.44738298625312,4.86954647809172,111.52871132474283,347.75628599548594,101.45219399038731,4.871443006299547,0.0,278.0,869.0
2324,9.0,2325.0,2324.0,11.0,0.51099891,-1.0,1.0,0.5287442679683163,111.52871132474283,347.75628599548594,101.45219399038731,4.871443006299547,111.52893053807061,347.75618696290724,101.45222306126296,4.871475016027745,0.0,278.0,869.0
2325,9.0,2326.0,2324.0,11.0,0.51099891,-1.0,1.0,0.51367999,111.52871132474283,347.75628599548594,101.45219399038731,4.871443006299547,111.528706308292,347.7562920688961,101.45220069973371,4.871446410778829,0.0,278.0,869.0
2326,9.0,2327.0,2324.0,11.0,0.51099891,-1.0,1.0,0.51121929,111.52871132474283,347.75628599548594,101.45219399038731,4.871443006299547,111.52871163648247,347.75628606004506,101.45219416152824,4.871443417208346,0.0,278.0,869.0
2327,9.0,2328.0,2324.0,11.0,0.51099891,-1.0,1.0,0.51121714,111.52871132474283,347.75628599548594,101.45219399038731,4.871443006299547,111.52871134169523,347.756286231711,101.45219426296951,4.871443418567376,0.0,278.0,869.0
2328,9.0,2329.0,2050.0,11.0,0.51099891,-1.0,1.0,0.5190027761221049,115.87201567629691,363.5304086420253,112.13696880356136,4.217741883516784,115.87201285211763,363.53043115911225,112.13701548215894,4.217753443626364,0.0,289.0,908.0
2329,9.0,2330.0,2050.0,11.0,0.51099891,-1.0,1.0,0.51367999,115.87201567629691,363.5304086420253,112.13696880356136,4.217741883516784,115.87202277383328,363.530401177185,112.13697114345902,4.217745336580816,0.0,289.0,908.0
2330,9.0,2331.0,2050.0,11.0,0.51099891,-1.0,1.0,0.5112048,115.87201567629691,363.5304086420253,112.13696880356136,4.217741883516784,115.87201590940326,363.53040876463456,112.13696858643951,4.217742284730701,0.0,289.0,908.0
2331,9.0,2332.0,2050.0,11.0,0.51099891,-1.0,1.0,0.51121695,115.87201567629691,363.5304086420253,112.13696880356136,4.217741883516784,115.87201573051682,363.5304085294774,112.13696868220754,4.217742274691933,0.0,289.0,908.0
2332,9.0,2333.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5175649240644685,115.9435713505176,363.8081845544133,112.346874467923,4.205884709572394,115.9436141845232,363.8081702872627,112.34687608906957,4.205894247026932,0.0,289.0,909.0
2333,9.0,2334.0,2049.0,11.0,0.51099891,-1.0,1.0,0.6559128101116162,114.63374343975457,361.1982369163265,110.18082862473884,4.327162809295343,114.62770179944307,361.19036929905576,110.174666233306,4.328032886425114,0.0,286.0,902.0
2334,9.0,2335.0,2049.0,11.0,0.51099891,-1.0,1.0,0.591499266472457,110.99236658901842,358.3662128807981,112.2720046485379,4.49610899853337,110.99135738916104,358.36722623256117,112.27023192733944,4.496656073847216,0.0,277.0,895.0
2335,9.0,2336.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,110.99236658901842,358.3662128807981,112.2720046485379,4.49610899853337,110.99236660759728,358.3662131469647,112.27200479902008,4.496109370076426,0.0,277.0,895.0
2336,9.0,2337.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5985183533127972,112.79652599720177,354.22890408011676,113.61525960247498,4.653191301559026,112.79805711848994,354.2243859301902,113.6127799761546,4.653706184352452,0.0,281.0,885.0
2337,9.0,2338.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5112048,112.79652599720177,354.22890408011676,113.61525960247498,4.653191301559026,112.79652573682156,354.22890387199715,113.61525967597228,4.653191702772943,0.0,281.0,885.0
2338,9.0,2339.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5219642631753426,110.83442274401189,355.7049199487079,115.27849695724146,4.752113334846495,110.83436361021108,355.70494340416985,115.27841679978633,4.752130512498927,0.0,277.0,889.0
2339,9.0,2340.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5438402731886401,111.08698635263829,356.28460703856075,116.7897884572138,4.806759110660774,111.08714277455299,356.28481716317094,116.79046326136661,4.8068572161712275,0.0,277.0,890.0
2340,9.0,2341.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5112048,111.08698635263829,356.28460703856075,116.7897884572138,4.806759110660774,111.0869864219303,356.2846070404506,116.78978873012177,4.806759508647518,0.0,277.0,890.0
2341,9.0,2342.0,2049.0,11.0,0.51099891,-1.0,1.0,0.5860993510369906,110.75191335495349,355.96398498901806,116.06342054531925,4.835505345369659,110.75299651464609,355.9662072282956,116.0621302310976,4.835833598493534,0.0,276.0,889.0
2342,9.0,2343.0,2049.0,11.0,0.51099891,-1.0,1.0,0.51367999,110.75191335495349,355.96398498901806,116.06342054531925,4.835505345369659,110.75190470685348,355.96398516648514,116.06341453263,4.835508790915431,0.0,276.0,889.0
2343,9.0,2344.0,2049.0,11.0,0.51099891,-1.0,1.0,0.51121929,110.75191335495349,355.96398498901806,116.06342054531925,4.835505345369659,110.75191325044428,355.9639846750924,116.0634206247684,4.835505743735136,0.0,276.0,889.0
2344,9.0,2345.0,2049.0,11.0,0.51099891,-1.0,1.0,0.51120265,110.75191335495349,355.96398498901806,116.06342054531925,4.835505345369659,110.751913315103,355.96398482861116,116.06342084008531,4.8355057446789305,0.0,276.0,889.0
2345,9.0,2346.0,2048.0,11.0,0.51099891,-1.0,1.0,0.6379889099109844,116.20115567825717,364.9309257766035,113.1944422871081,4.158182441052245,116.20148923439562,364.92518160047473,113.18248254622299,4.15918398808382,0.0,290.0,912.0
2346,9.0,2347.0,2048.0,11.0,0.51099891,-1.0,1.0,0.51368233,116.20115567825717,364.9309257766035,113.1944422871081,4.158182441052245,116.20115434241363,364.9309204857482,113.1944409475281,4.158184712965583,0.0,290.0,912.0
2347,9.0,2348.0,2048.0,11.0,0.51099891,-1.0,1.0,0.51118816,116.20115567825717,364.9309257766035,113.1944422871081,4.158182441052245,116.20115546416454,364.93092579929566,113.19444226722055,4.158182776418446,0.0,290.0,912.0
2348,9.0,2349.0,2048.0,11.0,0.51099891,-1.0,1.0,0.51121695,116.20115567825717,364.9309257766035,113.1944422871081,4.158182441052245,116.20115561428955,364.93092600702647,113.19444217770487,4.1581827895722085,0.0,290.0,912.0
2349,9.0,2350.0,2047.0,11.0,0.51099891,-1.0,1.0,0.5702435081710095,116.5690499835877,366.3275574713381,114.4510646252435,4.094331668197109,116.56772298195483,366.32791890649804,114.45266765182475,4.094583115791906,0.0,291.0,915.0
2350,9.0,2351.0,2047.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,116.5690499835877,366.3275574713381,114.4510646252435,4.094331668197109,116.56904989750319,366.32755735902145,114.45106456866014,4.094331776262517,0.0,291.0,915.0
2351,9.0,2352.0,2047.0,11.0,0.51099891,-1.0,1.0,0.51121695,116.5690499835877,366.3275574713381,114.4510646252435,4.094331668197109,116.56905006488509,366.3275577832784,114.4510647872703,4.094332080293139,0.0,291.0,915.0
2352,9.0,2353.0,2046.0,11.0,0.51099891,-1.0,1.0,0.5249102736335512,116.99331565782711,367.46019092010994,115.31308205795835,4.04478732438866,116.99329268097037,367.46003637400617,115.31308242675587,4.044810508504157,0.0,292.0,918.0
2353,9.0,2354.0,2046.0,11.0,0.51099891,-1.0,2.0,0.51104829,116.99331565782711,367.46019092010994,115.31308205795835,4.04478732438866,116.99331561623023,367.46019091549755,115.31308204131433,4.04478743246441,0.0,292.0,918.0
2354,9.0,2355.0,2046.0,11.0,0.51099891,-1.0,1.0,0.51121929,116.99331565782711,367.46019092010994,115.31308205795835,4.04478732438866,116.9933153860392,367.4601910868809,115.3130822272582,4.0447877352792565,0.0,292.0,918.0
2355,9.0,2356.0,2046.0,11.0,0.51099891,-1.0,1.0,0.5606005341712237,116.68556281244636,369.6479037749883,115.3208777857534,4.118480534991904,116.68503168501438,369.647025890767,115.32183229109005,4.118672931644636,0.0,291.0,924.0
2356,9.0,2357.0,2046.0,11.0,0.51099891,-1.0,1.0,0.51368233,116.68556281244636,369.6479037749883,115.3208777857534,4.118480534991904,116.68556046153034,369.6479028198024,115.3208876397094,4.118483918580436,0.0,291.0,924.0
2357,9.0,2358.0,2046.0,11.0,0.51099891,-1.0,1.0,0.51121714,116.68556281244636,369.6479037749883,115.3208777857534,4.118480534991904,116.68556253477686,369.6479038823256,115.32087792697291,4.1184809280436365,0.0,291.0,924.0
2358,9.0,2359.0,2046.0,11.0,0.51099891,-1.0,1.0,0.51121714,116.68556281244636,369.6479037749883,115.3208777857534,4.118480534991904,116.68556301734813,369.6479037182571,115.3208779537717,4.118480891388051,0.0,291.0,924.0
2359,9.0,2360.0,2045.0,11.0,0.51099891,-1.0,1.0,0.5860004127222869,116.93936900626314,367.19588617293124,115.03667723838892,4.057446065602064,116.93703164265246,367.19369986131426,115.03502665609048,4.057813785240819,0.0,292.0,917.0
2360,9.0,2361.0,2045.0,11.0,0.51099891,-1.0,1.0,0.6170740950622393,116.96013171039094,367.18159292708555,115.03119055892876,4.058306564261624,116.96046714315791,367.1798943922248,115.03385239938525,4.058976242366561,0.0,292.0,917.0
2361,9.0,2362.0,2045.0,11.0,0.51099891,-1.0,1.0,0.51121929,116.96013171039094,367.18159292708555,115.03119055892876,4.058306564261624,116.96013189764776,367.1815930409233,115.0311907427401,4.058306966756146,0.0,292.0,917.0
2362,9.0,2363.0,2045.0,11.0,0.51099891,-1.0,1.0,0.5249067697204892,116.9339692133586,367.2377100220784,115.08647591339434,4.06107536226021,116.93404152156697,367.23785023755795,115.08644067175517,4.06109910065768,0.0,292.0,918.0
2363,9.0,2364.0,2045.0,11.0,0.51099891,-1.0,1.0,0.5111583091165023,116.91795377235196,367.2285760332277,115.10104753074714,4.0618592422381585,116.91795367970515,367.22857601175826,115.10104727735886,4.061859603761808,0.0,292.0,918.0
2364,9.0,2365.0,2045.0,11.0,0.51099891,-1.0,1.0,0.6056752037308303,115.57014810079743,366.57350323157914,116.59963808467278,4.132551808799581,115.56895915306168,366.5756096978201,116.60451508319434,4.133225306939266,0.0,288.0,916.0
2365,9.0,2366.0,2045.0,11.0,0.51099891,-1.0,1.0,0.51368233,115.57014810079743,366.57350323157914,116.59963808467278,4.132551808799581,115.57015627399949,366.5735041430426,116.59963243115173,4.132555181041129,0.0,288.0,916.0
2366,9.0,2367.0,2045.0,11.0,0.51099891,-1.0,1.0,0.51121714,115.57014810079743,366.57350323157914,116.59963808467278,4.132551808799581,115.57014805065974,366.5735029344418,116.5996378978112,4.132552219643797,0.0,288.0,916.0
2367,9.0,2368.0,2045.0,11.0,0.51099891,-1.0,1.0,0.51120265,115.57014810079743,366.57350323157914,116.59963808467278,4.132551808799581,115.5701478578884,366.573503150025,116.59963786522167,4.1325522074341325,0.0,288.0,916.0
2368,9.0,2369.0,2044.0,11.0,0.51099891,-1.0,1.0,0.7538443885334051,115.99685453301899,363.17299634574067,112.37590676546174,4.221245266584314,116.01432053393808,363.1506511055372,112.3699725608955,4.223156536079642,0.0,290.0,907.0
2369,9.0,2370.0,2044.0,11.0,0.51099891,-1.0,2.0,0.51104848,115.99685453301899,363.17299634574067,112.37590676546174,4.221245266584314,115.99685447675674,363.17299624441074,112.375906831409,4.221245374660095,0.0,289.0,907.0
2370,9.0,2371.0,2044.0,11.0,0.51099891,-1.0,1.0,0.5112048,115.99685453301899,363.17299634574067,112.37590676546174,4.221245266584314,115.99685451363044,363.17299602726234,112.375906811166,4.221245656160394,0.0,289.0,907.0
2371,9.0,2372.0,2044.0,11.0,0.51099891,-1.0,1.0,0.6589589183624082,113.79361082622331,362.2052592992903,111.64584576306133,4.305127099167086,113.79938948668163,362.1975369670247,111.63558455471484,4.30631980249833,0.0,284.0,905.0
2372,9.0,2373.0,2044.0,11.0,0.51099891,-1.0,1.0,0.6531122273149486,110.09025914635716,363.11109816155636,100.88745786033778,4.6858555091452985,110.08069548983126,363.1100625383169,100.89142316831816,4.68687817417042,0.0,275.0,907.0
2373,9.0,2374.0,2044.0,11.0,0.51099891,-1.0,1.0,0.5139005,110.09025914635716,363.11109816155636,100.88745786033778,4.6858555091452985,110.09025002982776,363.11109522832646,100.88745231236405,4.685859079321615,0.0,275.0,907.0
2374,9.0,2375.0,2044.0,11.0,0.51099891,-1.0,1.0,0.51121695,110.09025914635716,363.11109816155636,100.88745786033778,4.6858555091452985,110.09025897662045,363.1110984798499,100.88745786722076,4.685855921241329,0.0,275.0,907.0
2375,9.0,2376.0,2044.0,11.0,0.51099891,-1.0,2.0,0.5110170925873054,109.975259844026,363.1623270108283,100.95945358703969,4.690693064822424,109.9752598412296,363.1623269841286,100.95945359216553,4.6906931728932255,0.0,274.0,907.0
2376,9.0,2377.0,2044.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,109.975259844026,363.1623270108283,100.95945358703969,4.690693064822424,109.97526693195145,363.1623317575535,100.95945756659599,4.690696260973156,0.0,274.0,907.0
2377,9.0,2378.0,2044.0,11.0,0.51099891,-1.0,2.0,0.51105063,109.975259844026,363.1623270108283,100.95945358703969,4.690693064822424,109.97525983458112,363.1623270252982,100.95945354430629,4.690693172898545,0.0,274.0,907.0
2378,9.0,2379.0,2044.0,11.0,0.51099891,-1.0,1.0,0.51121929,109.975259844026,363.1623270108283,100.95945358703969,4.690693064822424,109.97525953087602,363.1623270078358,100.9594536595166,4.690693449060626,0.0,274.0,907.0
2379,9.0,2380.0,2044.0,11.0,0.51099891,-1.0,2.0,0.51121714,109.975259844026,363.1623270108283,100.95945358703969,4.690693064822424,109.97525989373669,363.1623269768339,100.95945350045236,4.690693185239821,0.0,274.0,907.0
2380,9.0,2381.0,2044.0,11.0,0.51099891,-1.0,1.0,0.5587470750223478,107.94398094997435,364.86947836844257,102.08087385912701,4.786780619446256,107.94332000344184,364.86843826755023,102.08136977640689,4.7869416931184015,0.0,269.0,912.0
