,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
2884,3.0,2885.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5120261211059803,-13992.044556310411,-32424.537262772308,-18183.074223118587,116203581.25158864,-13992.044189089245,-32424.536057415728,-18183.07659537113,116203581.25367591,0.0,-1.0,-1.0
2885,3.0,2886.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5130026119259377,-13991.725034598325,-32424.17982404834,-18182.912702543817,116203581.28496447,-13991.728925162484,-32424.172632384103,-18182.911875089667,116203581.28990144,0.0,-1.0,-1.0
2886,3.0,2887.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5120183214091772,-13989.817736753263,-32422.286526081716,-18181.521941810162,116203581.50879589,-13989.820642508163,-32422.287476591475,-18181.519962132264,116203581.51170723,0.0,-1.0,-1.0
2887,3.0,2888.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5120601136569618,-13989.829568672116,-32421.190791178786,-18181.09826325619,116203581.59753081,-13989.828296439824,-32421.19168109271,-18181.095658829894,116203581.60080765,0.0,-1.0,-1.0
2888,3.0,2889.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5133083493010028,-13988.8874204108,-32420.727380570246,-18179.854923709114,116203581.76729472,-13988.878845747746,-32420.723677197726,-18179.872628410747,116203581.77738953,0.0,-1.0,-1.0
2889,3.0,2890.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5158576589202296,-13988.67169053492,-32421.622940076195,-18179.946564024394,116203581.85741013,-13988.69096537322,-32421.653035054496,-18179.948620282892,116203581.8779611,0.0,-1.0,-1.0
2890,3.0,2891.0,2793.0,11.0,0.51099891,-1.0,1.0,0.512432274662647,-13988.42273051509,-32421.590382280014,-18180.181509450078,116203581.90497307,-13988.424383610749,-32421.586481800052,-18180.180598853185,116203581.90912402,0.0,-1.0,-1.0
2891,3.0,2892.0,2790.0,11.0,0.51099891,-1.0,1.0,0.5147502295200657,-14022.970780714235,-32393.314782090263,-18203.863353012435,116203578.1656886,-14022.978589847116,-32393.296640887875,-18203.849703434476,116203578.18516941,0.0,-1.0,-1.0
2892,3.0,2893.0,2773.0,11.0,0.51099891,-1.0,1.0,0.5122782157320607,-14144.857751824358,-32250.586367287247,-18250.293901426245,116203571.46883988,-14144.858549365183,-32250.58889459056,-18250.294834339158,116203571.47016698,0.0,-1.0,-1.0
2893,3.0,2894.0,2773.0,11.0,0.51099891,-1.0,1.0,0.5134497110854339,-14144.836761246373,-32250.612147541386,-18250.257038163,116203571.47641514,-14144.829918949754,-32250.613831872186,-18250.254788000566,116203571.47995195,0.0,-1.0,-1.0
2894,3.0,2895.0,2773.0,11.0,0.51099891,-1.0,1.0,0.5120703552506859,-14144.832738578076,-32250.638280810002,-18250.230606957448,116203571.48307067,-14144.830995219256,-32250.63832204321,-18250.233902860713,116203571.48642667,0.0,-1.0,-1.0
2895,3.0,2896.0,2772.0,11.0,0.51099891,-1.0,1.0,0.5134127305598026,-14147.814231503688,-32246.62873009542,-18251.39690641218,116203571.24939753,-14147.821374283008,-32246.63201133183,-18251.405236094455,116203571.25686535,0.0,-1.0,-1.0
2896,3.0,2897.0,2769.0,11.0,0.51099891,-1.0,1.0,0.5120178363533444,-14168.152567529736,-32220.81810397192,-18263.24305739401,116203570.02902347,-14168.148958560216,-32220.819247809908,-18263.243944172333,116203570.03160168,0.0,-1.0,-1.0
2897,3.0,2898.0,2758.0,11.0,0.51099891,-1.0,1.0,0.5120240126009805,-14201.22235536754,-32181.475882350253,-18286.02656164943,116203568.09262346,-14201.22404354021,-32181.47674174531,-18286.02752929931,116203568.09511931,0.0,-1.0,-1.0
2898,3.0,2899.0,2753.0,11.0,0.51099891,-1.0,1.0,0.5122599383290386,-14224.868804946856,-32149.73066270718,-18322.664758593353,116203566.26458575,-14224.867425214621,-32149.72637109403,-18322.663121288275,116203566.26775238,0.0,-1.0,-1.0
2899,3.0,2900.0,2753.0,11.0,0.51099891,-1.0,1.0,0.5120974194083664,-14224.91367157345,-32149.71025009591,-18322.596375579677,116203566.27646138,-14224.914525090819,-32149.707743466308,-18322.59522900395,116203566.27874053,0.0,-1.0,-1.0
2900,3.0,2901.0,2747.0,11.0,0.51099891,-1.0,1.0,0.5131796629251831,-14246.653938092442,-32114.69529987158,-18362.867754555886,116203564.28446262,-14246.657904322748,-32114.70399170621,-18362.86634945485,116203564.29034252,0.0,-1.0,-1.0
2901,3.0,2902.0,2747.0,11.0,0.51099891,-1.0,1.0,0.51150785,-14246.653938092442,-32114.69529987158,-18362.867754555886,116203564.28446262,-14246.653768607654,-32114.695302937722,-18362.868031473678,116203564.28479868,0.0,-1.0,-1.0
2902,3.0,2903.0,2744.0,11.0,0.51099891,-1.0,1.0,0.5120115316319936,-14256.009027029784,-32094.848245981684,-18390.75840685098,116203563.07693487,-14256.0077710457,-32094.84906796595,-18390.759947564315,116203563.07912135,0.0,-1.0,-1.0
2903,3.0,2904.0,2739.0,11.0,0.51099891,-1.0,1.0,0.5125513183417089,-14271.637210840272,-32048.033172928226,-18435.710751998282,116203560.81306942,-14271.632878243876,-32048.032196408894,-18435.705156726322,116203560.81779918,0.0,-1.0,-1.0
2904,3.0,2905.0,2739.0,11.0,0.51099891,-1.0,1.0,0.512372610242009,-14270.945924224874,-32048.153206031468,-18435.882577072836,116203560.8998288,-14270.949878437372,-32048.15311549707,-18435.881271952116,116203560.90197831,0.0,-1.0,-1.0
2905,3.0,2906.0,2700.0,11.0,0.51099891,-1.0,1.0,0.5128240109569457,-14401.996139660414,-31751.06088163621,-18636.061380965886,116203547.7713306,-14401.99720227825,-31751.050118595675,-18636.06226028895,116203547.7771697,0.0,-1.0,-1.0
2906,3.0,2907.0,2697.0,11.0,0.51099891,-1.0,1.0,0.5121269769952635,-14404.696804667567,-31745.57735233521,-18638.740893915266,116203547.55026825,-14404.700714323695,-31745.578048363946,-18638.740889526256,116203547.55351388,0.0,-1.0,-1.0
2907,3.0,2908.0,2697.0,11.0,0.51099891,-1.0,1.0,0.5126080027040456,-14404.570833631165,-31745.62783722851,-18638.856577750434,116203547.57452014,-14404.56399100548,-31745.632900723176,-18638.85903734303,116203547.58036791,0.0,-1.0,-1.0
2908,3.0,2909.0,2022.0,11.0,0.51099891,-1.0,1.0,2.967022317328807,-19401.84191106061,15294.438871719718,-24814.358048778726,116202328.59790732,-18553.018501983963,15697.63955460664,-24718.93232982736,116202375.69506642,0.0,-1.0,-1.0
2909,3.0,2910.0,2022.0,11.0,0.51099891,-1.0,1.0,1.9921427340327553,-11615.929963887671,13136.68356314595,-20215.801312384858,116202638.69243981,-11657.67284815357,13010.004749169655,-20148.426407933533,116202664.92449479,0.0,-1.0,-1.0
2910,3.0,2911.0,2022.0,11.0,0.51099891,-1.0,1.0,0.8392873950898252,31051.85668861583,2605.183502044392,-25334.81771460282,116204114.56065652,31096.413633791264,2616.2006220153867,-25313.552708857806,116204119.31546968,0.0,-1.0,-1.0
2911,3.0,2912.0,2022.0,11.0,0.51099891,-1.0,1.0,1.1642316139529476,48198.830301388516,6978.166459051424,-26230.07052853357,116204705.58424012,48257.44039457869,7001.366910891169,-26385.088485507586,116204714.53179261,0.0,-1.0,-1.0
2912,3.0,2913.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51136916,48198.830301388516,6978.166459051424,-26230.07052853357,116204705.58424012,48198.8300495076,6978.166014376891,-26230.070264627215,116204705.5847444,0.0,-1.0,-1.0
2913,3.0,2914.0,2022.0,11.0,0.51099891,-1.0,1.0,0.6511229595809159,50574.67832910032,4895.589689995199,-19418.855670426135,116204956.03385608,50571.20590723342,4886.114181915089,-19404.54761509879,116204957.6477739,0.0,-1.0,-1.0
2914,3.0,2915.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5301958188269295,51625.76583948455,6034.165066743955,-19056.66763473034,116205009.11478387,51626.23922107692,6034.040332525514,-19056.68283511528,116205009.22043753,0.0,-1.0,-1.0
2915,3.0,2916.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5293527062813173,51956.66377502975,8699.973907371654,-17868.196479590504,116205107.09689564,51956.970423354156,8700.15452859033,-17867.989600457127,116205107.23490967,0.0,-1.0,-1.0
2916,3.0,2917.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5123055996216297,47601.54918677065,15544.543027150856,-9298.704310619458,116205500.71856351,47601.550400636625,15544.546306432898,-9298.70268549566,116205500.72081164,0.0,-1.0,-1.0
2917,3.0,2918.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51147773,47601.54918677065,15544.543027150856,-9298.704310619458,116205500.71856351,47601.549713349144,15544.543002524428,-9298.703688172325,116205500.71919245,0.0,-1.0,-1.0
2918,3.0,2919.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5126367524172053,45048.76906560272,18071.21023235481,-5681.092993678453,116205670.76378505,45048.76570872864,18071.20719533676,-5681.094583068649,116205670.76728442,0.0,-1.0,-1.0
2919,3.0,2920.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51138078,45048.76906560272,18071.21023235481,-5681.092993678453,116205670.76378505,45048.76913301027,18071.2099050269,-5681.092393161862,116205670.76446289,0.0,-1.0,-1.0
2920,3.0,2921.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5534421732656177,44567.322802797906,18929.449856108575,-4423.355142669305,116205724.03252208,44567.44882892619,18929.07664439659,-4422.372717648777,116205724.37049468,0.0,-1.0,-1.0
2921,3.0,2922.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51147773,44567.322802797906,18929.449856108575,-4423.355142669305,116205724.03252208,44567.32219454977,18929.45015970999,-4423.3551243441625,116205724.0330807,0.0,-1.0,-1.0
2922,3.0,2923.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5120337094988446,63039.554619575814,40886.97637176118,-6284.584325637685,116206683.17894883,63039.55405393332,40886.97785777118,-6284.5839157026885,116206683.1814157,0.0,-1.0,-1.0
2923,3.0,2924.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51136918,63039.554619575814,40886.97637176118,-6284.584325637685,116206683.17894883,63039.554057045105,40886.97619246267,-6284.584115527265,116206683.18002641,0.0,-1.0,-1.0
2924,3.0,2925.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5384406902157065,63704.14742967313,41597.866252136,-6591.5979578753395,116206717.21728761,63703.71379869092,41598.543781190914,-6592.007442879914,116206717.38265312,0.0,-1.0,-1.0
2925,3.0,2926.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5168518413823211,71542.07510268061,39315.77665440184,-3147.2535084347937,116207012.7643972,71542.11213720712,39315.81787224808,-3147.286504850731,116207012.78871107,0.0,-1.0,-1.0
2926,3.0,2927.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51135756,71542.07510268061,39315.77665440184,-3147.2535084347937,116207012.7643972,71542.07507113578,39315.776331697096,-3147.2532111215946,116207012.76482347,0.0,-1.0,-1.0
2927,3.0,2928.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5275792885783407,73483.57812971964,36149.32205936707,-773.6780691757733,116207159.79666965,73483.90499230796,36149.02157150974,-773.9146285751381,116207159.89672069,0.0,-1.0,-1.0
2928,3.0,2929.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5323024098413415,72219.5323565602,36320.55905255737,6221.777818931291,116207401.22217216,72219.70170103465,36320.16953838481,6222.019365540002,116207401.37445998,0.0,-1.0,-1.0
2929,3.0,2930.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5126052932328873,63485.84964506896,34467.792780581476,3472.4827491467977,116207713.10162309,63485.8504133102,34467.79668442631,3472.4808582866003,116207713.10783844,0.0,-1.0,-1.0
2930,3.0,2931.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5181748001598372,62578.41348503905,34321.4119749897,3644.3973015293427,116207744.29338583,62578.41479235466,34321.32495028201,3644.3316616790626,116207744.33972612,0.0,-1.0,-1.0
2931,3.0,2932.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5229482164350557,60923.030855665085,37448.17496675796,4244.20284692809,116207863.9899468,60923.14394783434,37448.28977145578,4244.2920631877205,116207864.04037417,0.0,-1.0,-1.0
2932,3.0,2933.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51147773,60923.030855665085,37448.17496675796,4244.20284692809,116207863.9899468,60923.03120313988,37448.17462436957,4244.202240981137,116207863.99055275,0.0,-1.0,-1.0
2933,3.0,2934.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5148677050220319,55031.73563189523,30813.14408553033,-181.74459329007658,116208194.92886156,55031.71894440452,30813.142943703242,-181.73041355689287,116208194.93832764,0.0,-1.0,-1.0
2934,3.0,2935.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5159915272091574,55158.10810891106,30799.46165395488,-4844.210819223591,116208350.50977993,55158.1461949396,30799.47188190943,-4844.238134120078,116208350.53497474,0.0,-1.0,-1.0
2935,3.0,2936.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5169857177295907,51535.70362365803,34092.10926115269,-5817.6295048417605,116208516.99431138,51535.62674613112,34092.11080635649,-5817.593136905839,116208517.01942371,0.0,-1.0,-1.0
2936,3.0,2937.0,2022.0,11.0,0.51099891,-1.0,1.0,0.5552549501568713,59020.185288904686,38485.071021141695,-4824.0657525485785,116208808.36736532,59020.356676518895,38483.75434301865,-4825.780287797651,116208808.69261909,0.0,-1.0,-1.0
2937,3.0,2938.0,2022.0,11.0,0.51099891,-1.0,1.0,0.51149281,59020.185288904686,38485.071021141695,-4824.0657525485785,116208808.36736532,59020.185294733514,38485.07064856361,-4824.065183164131,116208808.36819942,0.0,-1.0,-1.0
2938,3.0,2939.0,2937.0,11.0,0.51099891,-1.0,1.0,0.5155752981094814,59020.245284585515,38484.35320501441,-4825.349381086867,116208808.53036562,59020.282338862526,38484.372249673834,-4825.333217747099,116208808.54681079,0.0,-1.0,-1.0
2939,3.0,2940.0,2937.0,11.0,0.51099891,-1.0,1.0,0.5124677340897962,59020.36530523495,38483.76949264524,-4825.789978846345,116208808.68029636,59020.36720655657,38483.7682875498,-4825.795256171155,116208808.68456261,0.0,-1.0,-1.0
2940,3.0,2941.0,2932.0,11.0,0.51099891,-1.0,1.0,0.5149351620279049,60923.12020540525,37448.31407193814,4244.284212630042,116207864.02650164,60923.146878467815,37448.33409353957,4244.2855310258365,116207864.04054058,0.0,-1.0,-1.0
2941,3.0,2942.0,2929.0,11.0,0.51099891,-1.0,1.0,0.5120319474653859,72219.70939501366,36320.15874787378,6222.028136252634,116207401.3609484,72219.70966702774,36320.155914310155,6222.029855242507,116207401.3635846,0.0,-1.0,-1.0
2942,3.0,2943.0,2928.0,11.0,0.51099891,-1.0,1.0,0.5121039655054399,73483.89163569311,36149.11107060673,-773.8322999673675,116207159.85835652,73483.89354186025,36149.11195496808,-773.8334356680695,116207159.85984501,0.0,-1.0,-1.0
2943,3.0,2944.0,2921.0,11.0,0.51099891,-1.0,1.0,0.5139400628518512,44566.66319122995,18928.847792341443,-4422.146489791748,116205724.18630196,44566.66064546733,18928.836131140626,-4422.132854653573,116205724.193467,0.0,-1.0,-1.0
2944,3.0,2945.0,2921.0,11.0,0.51099891,-1.0,1.0,0.5121356362971881,44567.35659110277,18928.978621308645,-4421.9774553655725,116205724.28520618,44567.357167450245,18928.97818810164,-4421.977255493754,116205724.28574312,0.0,-1.0,-1.0
2945,3.0,2946.0,2915.0,11.0,0.51099891,-1.0,1.0,0.5128967200993898,51625.8659184322,6034.153132559823,-19056.647492883112,116205009.127744,51625.86769090224,6034.14953102953,-19056.647675281867,116205009.13352029,0.0,-1.0,-1.0
2946,3.0,2947.0,2915.0,11.0,0.51099891,-1.0,1.0,0.5126468996315948,51626.12044560526,6034.163825518884,-19056.74391687115,116205009.16881816,51626.12126974556,6034.1636044247525,-19056.74827187446,116205009.17103131,0.0,-1.0,-1.0
2947,3.0,2948.0,2914.0,11.0,0.51099891,-1.0,1.0,0.5123850565095832,50574.3858701374,4894.528542537666,-19417.760337897693,116204956.11743322,50574.38647214347,4894.529113179845,-19417.756613834194,116204956.11956492,0.0,-1.0,-1.0
2948,3.0,2949.0,2914.0,11.0,0.51099891,-1.0,1.0,0.5120275885040276,50573.98795250952,4893.954999517007,-19417.21413498584,116204956.16565683,50573.98713776355,4893.956487276234,-19417.212588529026,116204956.16704687,0.0,-1.0,-1.0
2949,3.0,2950.0,2914.0,11.0,0.51099891,-1.0,1.0,0.5155538906839772,50573.56591941411,4893.293255139251,-19416.41992721491,116204956.22692247,50573.59073542065,4893.277651645707,-19416.428055686378,116204956.24606791,0.0,-1.0,-1.0
2950,3.0,2951.0,2914.0,11.0,0.51099891,-1.0,1.0,0.5137623186220434,50573.187768367796,4892.927786848233,-19416.040620880674,116204956.26329549,50573.19046454855,4892.926994987143,-19416.02529901154,116204956.27024864,0.0,-1.0,-1.0
2951,3.0,2952.0,2914.0,11.0,0.51099891,-1.0,1.0,0.5132621543902384,50568.17576103632,4888.835451549987,-19410.9583317719,116204956.80242814,50568.176401887235,4888.823550264987,-19410.958233492882,116204956.80721867,0.0,-1.0,-1.0
2952,3.0,2953.0,2914.0,11.0,0.51099891,-1.0,1.0,0.512374593060044,50568.22430174133,4888.565318366018,-19410.24668007678,116204956.85182278,50568.2287395208,4888.56617644004,-19410.246160593957,116204956.85530609,0.0,-1.0,-1.0
2953,3.0,2954.0,2914.0,11.0,0.51099891,-1.0,1.0,0.5123512640846682,50570.688035974024,4885.608132114136,-19405.50843322918,116204957.3923353,50570.686428659086,4885.607152444176,-19405.506669176168,116204957.39526159,0.0,-1.0,-1.0
2954,3.0,2955.0,2914.0,11.0,0.51099891,-1.0,1.0,0.5128933305753871,50571.212387241874,4886.052972403059,-19404.547551958378,116204957.618996,50571.216502771254,4886.050862145465,-19404.543869807407,116204957.624112,0.0,-1.0,-1.0
2955,3.0,2956.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5205685089310328,48218.001940177804,6985.562806596361,-26250.752373748634,116204706.67183526,48218.085038284386,6985.556826203247,-26250.855531690235,116204706.71181203,0.0,-1.0,-1.0
2956,3.0,2957.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5163930408180474,48222.018693103455,6986.930162379213,-26264.327372080075,116204707.20637228,48221.97842229179,6986.934200193473,-26264.336266713555,116204707.22445835,0.0,-1.0,-1.0
2957,3.0,2958.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5129454203294247,48222.33000648081,6987.396801809208,-26268.78666667684,116204707.37651622,48222.33416073822,6987.403168949601,-26268.789735304057,116204707.38085,0.0,-1.0,-1.0
2958,3.0,2959.0,2912.0,11.0,0.51099891,-1.0,1.0,0.615532733007504,48217.67510716869,6988.48458964649,-26287.94526869107,116204708.12630351,48220.14307105769,6998.714284580096,-26294.415419373934,116204709.3559388,0.0,-1.0,-1.0
2959,3.0,2960.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5120441208960449,48216.12730091637,6987.922511623345,-26293.016754651744,116204708.33979584,48216.125819245484,6987.919873884614,-26293.016752930795,116204708.3417788,0.0,-1.0,-1.0
2960,3.0,2961.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5130036741156748,48215.89933268462,6987.862253023841,-26294.815726314388,116204708.41258347,48215.895556348434,6987.8569355349855,-26294.81765023031,116204708.41846652,0.0,-1.0,-1.0
2961,3.0,2962.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5147673365512717,48215.33322542619,6988.242030897595,-26300.569344005384,116204708.6453955,48215.321642887684,6988.2330889264895,-26300.573557990538,116204708.65455922,0.0,-1.0,-1.0
2962,3.0,2963.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5125076152593697,48215.19786305158,6988.780332807264,-26305.24041607952,116204708.8358221,48215.19790517322,6988.78265870288,-26305.239246846595,116204708.8414605,0.0,-1.0,-1.0
2963,3.0,2964.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5136764651473398,48214.52556971843,6989.870463755865,-26311.03527125691,116204709.07779612,48214.52910264635,6989.867587087091,-26311.036340088624,116204709.08026615,0.0,-1.0,-1.0
2964,3.0,2965.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5122954482646075,48213.236647484104,6993.713924647202,-26326.991617735028,116204709.75333203,48213.23291449904,6993.712300973173,-26326.995643414673,116204709.75654948,0.0,-1.0,-1.0
2965,3.0,2966.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5125845171709056,48218.87348848533,6997.055758039833,-26333.064220000397,116204710.12728532,48218.87744255361,6997.054151431554,-26333.061772533372,116204710.12995103,0.0,-1.0,-1.0
2966,3.0,2967.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5120545001739095,48218.961535831455,6997.146004431687,-26333.261699448318,116204710.13722944,48218.95932296751,6997.147273812983,-26333.259417878966,116204710.14133655,0.0,-1.0,-1.0
2967,3.0,2968.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5127281509008934,48220.636957145434,6998.825440745784,-26336.45111382252,116204710.30611406,48220.63760478985,6998.828050716607,-26336.44877674446,116204710.31066315,0.0,-1.0,-1.0
2968,3.0,2969.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5127013674391502,48221.46127803605,6999.5883941102165,-26337.533676764357,116204710.3728622,48221.45592828856,6999.589714351123,-26337.537603887013,116204710.37679183,0.0,-1.0,-1.0
2969,3.0,2970.0,2912.0,11.0,0.51099891,-1.0,1.0,0.5124521070722142,48226.3593156614,7003.486339044901,-26345.21782898854,116204710.81188658,48226.360178847055,7003.4833352827745,-26345.219276786374,116204710.81557411,0.0,-1.0,-1.0
