,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
26907,6.0,109.15307621240542,109.16131710380978,425.45291514713,425.45018287628784,163.4718516731786,163.46677365258793,13.143253911934975,13.143710735149147,0.0313692782205113,1358.0,11.0,3439.0
26908,6.0,109.16131710380978,109.16729511939356,425.45018287628784,425.4555657735603,163.46677365258793,163.46498177295445,13.143710735149147,13.144100118857516,0.1202319376288977,1358.0,11.0,3440.0
26909,6.0,109.16729511939356,109.16693662105904,425.4555657735603,425.457821075356,163.46498177295445,163.46603592263233,13.144100118857516,13.144259289008549,0.0168004814233517,1358.0,11.0,3441.0
26910,6.0,109.16693662105904,109.16813916737514,425.457821075356,425.45640744112734,163.46603592263233,163.4664258855228,13.144259289008549,13.144389584162882,0.0115260792875354,1358.0,11.0,3442.0
26911,6.0,109.16813916737514,109.16917770458656,425.45640744112734,425.45540248027794,163.4664258855228,163.4668114027222,13.144389584162882,13.144499867703464,0.0105207613718834,1358.0,11.0,3443.0
26912,6.0,109.16917770458656,109.1701364791201,425.45540248027794,425.4552595206848,163.4668114027222,163.466203168467,13.144499867703464,13.144591215864937,0.0219197069342086,1358.0,11.0,3444.0
26913,6.0,109.1701364791201,109.1705062689689,425.4552595206848,425.4550569730098,163.466203168467,163.46600674156122,13.144591215864937,13.144638797055029,0.0159195725132373,1358.0,11.0,3445.0
26914,6.0,109.1705062689689,109.1705453413542,425.4550569730098,425.4551420819427,163.46600674156122,163.46593079864817,13.144638797055029,13.14465655910786,0.0136256618307852,1358.0,11.0,3446.0
26915,6.0,107.19045299407234,107.1817073405348,422.3721142719345,422.4276485002998,161.27713045220935,161.28257210054133,12.97021611217144,12.972164088636626,0.1881902572495741,1359.0,11.0,3447.0
26916,6.0,107.1817073405348,107.16509789465796,422.4276485002998,422.5248562462824,161.28257210054133,161.2917512773328,12.972164088636626,12.975605862361776,0.2522950131228945,1359.0,11.0,3448.0
26917,6.0,107.16509789465796,107.109142293669,422.5248562462824,422.5739949638647,161.2917512773328,161.2790101600075,12.975605862361776,12.97827106594553,0.1448539168784199,1359.0,11.0,3449.0
26918,6.0,107.109142293669,107.11455199535462,422.5739949638647,422.5763498307785,161.2790101600075,161.34122267481766,12.97827106594553,12.98050400068018,0.132623702593196,1359.0,11.0,3450.0
26919,6.0,107.11455199535462,107.11000956632674,422.5763498307785,422.5857956499236,161.34122267481766,161.39102681625144,12.98050400068018,12.982352208937815,0.0932072929207216,1359.0,11.0,3451.0
26920,6.0,107.11000956632674,107.09047423292344,422.5857956499236,422.5824570336589,161.39102681625144,161.42918970374086,12.982352208937815,12.983937674129225,0.1663487842220752,1359.0,11.0,3452.0
26921,6.0,107.09047423292344,107.0959585162898,422.5824570336589,422.5726678265264,161.42918970374086,161.45660717352771,12.983937674129225,12.985074662007312,0.0621224590816309,1359.0,11.0,3453.0
26922,6.0,107.0959585162898,107.09407195948208,422.5726678265264,422.5487914803558,161.45660717352771,161.46358062062706,12.985074662007312,12.986053208117662,0.0576068107210258,1359.0,11.0,3454.0
26923,6.0,107.09407195948208,107.07602522319314,422.5487914803558,422.5392937288094,161.46358062062706,161.4672222278252,12.986053208117662,12.986886888037771,0.049100839815483,1359.0,11.0,3455.0
26924,6.0,107.07602522319314,107.06408047211823,422.5392937288094,422.5437855692937,161.4672222278252,161.47883706071394,12.986886888037771,12.987600566392482,0.0669223609269146,1359.0,11.0,3456.0
26925,6.0,107.06408047211823,107.0556079691041,422.5437855692937,422.55030939137777,161.47883706071394,161.485883045704,12.987600566392482,12.988156997952151,0.0625329740190844,1359.0,11.0,3457.0
26926,6.0,107.0556079691041,107.05354146227832,422.55030939137777,422.5547997671747,161.485883045704,161.493402653558,12.988156997952151,12.9885746832753,0.0533983422093183,1359.0,11.0,3458.0
26927,6.0,107.05354146227832,107.04955104853993,422.5547997671747,422.5568319040848,161.493402653558,161.49753479691788,12.9885746832753,12.988881895738215,0.0332297082851793,1359.0,11.0,3459.0
26928,6.0,107.04955104853993,107.05367308097324,422.5568319040848,422.5569569288272,161.49753479691788,161.4992942770849,12.988881895738215,12.989124964825905,0.0224113355537701,1359.0,11.0,3460.0
26929,6.0,107.05367308097324,107.05664972085326,422.5569569288272,422.55763193798646,161.4992942770849,161.5010009281527,12.989124964825905,12.989327021027467,0.021827999747125,1359.0,11.0,3461.0
26930,6.0,107.05664972085326,107.05763595025655,422.55763193798646,422.5599844734032,161.5010009281527,161.50158794890936,12.989327021027467,12.989490800982496,0.0184777780287521,1359.0,11.0,3462.0
26931,6.0,107.05763595025655,107.05876416458204,422.5599844734032,422.5607858619551,161.50158794890936,161.50293601751798,12.989490800982496,12.989622808085825,0.0175927795216619,1359.0,11.0,3463.0
26932,6.0,107.05876416458204,107.05985969029226,422.5607858619551,422.56004160323874,161.50293601751798,161.5029069699822,12.989622808085825,12.98972407924978,0.0258167969684765,1359.0,11.0,3464.0
26933,6.0,107.05985969029226,107.05997736485338,422.56004160323874,422.5604498762136,161.5029069699822,161.50318591477745,12.98972407924978,12.989774866268895,0.0243122150683073,1359.0,11.0,3465.0
26934,6.0,107.05997736485338,107.06000502861488,422.5604498762136,422.5604310900793,161.50318591477745,161.5032007982317,12.989774866268895,12.989782432153383,0.0067862221783963,1359.0,11.0,3466.0
26935,6.0,107.19045299407234,107.17979715187064,422.3721142719345,422.6680421999825,161.27713045220935,161.28025610016283,12.97021611217144,12.980101525618885,0.4336934720551935,1360.0,-11.0,3467.0
26936,6.0,107.17979715187064,107.0430541748744,422.6680421999825,423.0308689981738,161.28025610016283,161.33318813288176,12.980101525618885,12.99319473994498,0.6510676161982816,1360.0,-11.0,3468.0
26937,6.0,107.0430541748744,107.06290992593888,423.0308689981738,423.3719919983626,161.33318813288176,161.37941884540638,12.99319473994498,13.004781810973167,0.6394228458426275,1360.0,-11.0,3469.0
26938,6.0,107.06290992593888,107.09457506295252,423.3719919983626,423.6477760767455,161.37941884540638,161.39138356895333,13.004781810973167,13.014145950379303,0.5662657669350887,1360.0,-11.0,3470.0
26939,6.0,107.09457506295252,107.00491549898088,423.6477760767455,423.7071536587408,161.39138356895333,161.38580129263707,13.014145950379303,13.017790688696923,0.184057281195509,1360.0,-11.0,3471.0
26940,6.0,107.00491549898088,106.83234103599617,423.7071536587408,423.78761404971937,161.38580129263707,161.43623804548668,13.017790688696923,13.024473665467266,0.4100490674651422,1360.0,-11.0,3472.0
26941,6.0,106.83234103599617,106.78583924409853,423.78761404971937,423.9342836989488,161.43623804548668,161.4583645521931,13.024473665467266,13.029782007371878,0.3493472836881343,1360.0,-11.0,3473.0
26942,6.0,106.78583924409853,106.7239198352564,423.9342836989488,424.0275847854854,161.4583645521931,161.5036787637348,13.029782007371878,13.033944586877247,0.2278309777870138,1360.0,-11.0,3474.0
26943,6.0,106.7239198352564,106.74617776034708,424.0275847854854,424.0987697371229,161.5036787637348,161.5683771869591,13.033944586877247,13.03737787914694,0.2357012957124981,1360.0,-11.0,3475.0
26944,6.0,106.74617776034708,106.7828722836536,424.0987697371229,424.141102385434,161.5683771869591,161.62047952117484,13.03737787914694,13.040076169028447,0.1352485762778087,1360.0,-11.0,3476.0
26945,6.0,106.7828722836536,106.82678059213777,424.141102385434,424.16346961345823,161.62047952117484,161.66149717758222,13.040076169028447,13.042364156957506,0.1324667812297058,1360.0,-11.0,3477.0
26946,6.0,106.82678059213777,106.86241932533464,424.16346961345823,424.1981945524929,161.66149717758222,161.6776471970245,13.042364156957506,13.044260488889304,0.1367667105825957,1360.0,-11.0,3478.0
26947,6.0,106.86241932533464,106.87741981480524,424.1981945524929,424.23585841897665,161.6776471970245,161.67933730492226,13.044260488889304,13.045765460973106,0.1186070110602856,1360.0,-11.0,3479.0
26948,6.0,106.87741981480524,106.8857081950812,424.23585841897665,424.2636847298004,161.67933730492226,161.68986050375116,13.045765460973106,13.046944641217788,0.0632183076800639,1360.0,-11.0,3480.0
26949,6.0,106.8857081950812,106.90328700840772,424.2636847298004,424.2819470937476,161.68986050375116,161.69554581641904,13.046944641217788,13.04795754284446,0.0730560390878667,1360.0,-11.0,3481.0
26950,6.0,106.90328700840772,106.90436028666466,424.2819470937476,424.3015556150168,161.69554581641904,161.68957593178993,13.04795754284446,13.048783392525786,0.0464403328879525,1360.0,-11.0,3482.0
26951,6.0,106.90436028666466,106.89521571806964,424.3015556150168,424.30982720329814,161.68957593178993,161.70161932646846,13.048783392525786,13.049494931529024,0.0357681702029732,1360.0,-11.0,3483.0
26952,6.0,106.89521571806964,106.89735458533832,424.30982720329814,424.30785843710527,161.70161932646846,161.71614217839365,13.049494931529024,13.05012115586491,0.0474125628849413,1360.0,-11.0,3484.0
26953,6.0,106.89735458533832,106.89116227596232,424.30785843710527,424.3006527125318,161.71614217839365,161.72306420738386,13.05012115586491,13.050638094212903,0.0367380958897687,1360.0,-11.0,3485.0
26954,6.0,106.89116227596232,106.88213286176268,424.3006527125318,424.3000070782629,161.72306420738386,161.72006112854052,13.050638094212903,13.051074034179107,0.0242095831067147,1360.0,-11.0,3486.0
26955,6.0,106.88213286176268,106.87403060408178,424.3000070782629,424.29909407275926,161.72006112854052,161.71979579963244,13.051074034179107,13.05145857334879,0.0262684169341979,1360.0,-11.0,3487.0
26956,6.0,106.87403060408178,106.86955275639644,424.29909407275926,424.2983098740663,161.71979579963244,161.7148154143402,13.05145857334879,13.051789343766735,0.0329994826379261,1360.0,-11.0,3488.0
26957,6.0,106.86955275639644,106.87008396196056,424.2983098740663,424.2945767934689,161.7148154143402,161.7113778800871,13.051789343766735,13.052055914103798,0.0173292173780658,1360.0,-11.0,3489.0
26958,6.0,106.87008396196056,106.87317532285874,424.2945767934689,424.29239090507355,161.7113778800871,161.7093223719759,13.052055914103798,13.052290431300651,0.0179500023892419,1360.0,-11.0,3490.0
26959,6.0,106.87317532285874,106.87382674448682,424.29239090507355,424.29416491746434,161.7093223719759,161.70633146216989,13.052290431300651,13.05249302984887,0.0193904296519173,1360.0,-11.0,3491.0
26960,6.0,106.87382674448682,106.8747278108382,424.29416491746434,424.2941163841504,161.70633146216989,161.70371428945276,13.05249302984887,13.052662593686486,0.0165868275807904,1360.0,-11.0,3492.0
26961,6.0,106.8747278108382,106.87433023656408,424.2941163841504,424.29501097634136,161.70371428945276,161.70564090456995,13.052662593686486,13.052804882701396,0.0132471670097427,1360.0,-11.0,3493.0
26962,6.0,106.87433023656408,106.87351749415384,424.29501097634136,424.2954811793279,161.70564090456995,161.70421645379685,13.052804882701396,13.052925588691464,0.0193262332722617,1360.0,-11.0,3494.0
26963,6.0,106.87351749415384,106.8741533095983,424.2954811793279,424.29625866084234,161.70421645379685,161.7038261757755,13.052925588691464,13.053013361516774,0.0139284414975033,1360.0,-11.0,3495.0
26964,6.0,106.8741533095983,106.87424266113024,424.29625866084234,424.29598566028574,161.7038261757755,161.7044033904074,13.053013361516774,13.0530742652699,0.0247799585058191,1360.0,-11.0,3496.0
26965,6.0,106.87424266113024,106.87430009037,424.29598566028574,424.2960101360645,161.7044033904074,161.70434643778938,13.0530742652699,13.053088444804825,0.010405930991906,1360.0,-11.0,3497.0
26966,6.0,107.19045396191972,107.19045299507852,422.37214049745944,422.37221955818495,161.2771260416133,161.27711440929846,12.970220444919477,12.970233655246318,0.0107331096138324,1361.0,11.0,3498.0
26967,6.0,107.0430541748744,107.00797132550936,423.0308689981738,423.08083956818626,161.33318813288176,161.35671868797982,12.99319473994498,12.995438045486342,0.1650391853171986,1363.0,11.0,3499.0
26968,6.0,107.00797132550936,106.93451301741008,423.08083956818626,423.1623302477652,161.35671868797982,161.4066938363927,12.995438045486342,12.999590923465773,0.2811118665398049,1363.0,11.0,3500.0
26969,6.0,106.93451301741008,106.8679853712764,423.1623302477652,423.09929439794104,161.4066938363927,161.38716567482555,12.999590923465773,13.002856318817534,0.373727044686424,1363.0,11.0,3501.0
26970,6.0,106.8679853712764,106.8191900971032,423.09929439794104,423.0963532455256,161.38716567482555,161.42118738943853,13.002856318817534,13.00499201699985,0.1790879084061884,1363.0,11.0,3502.0
26971,6.0,106.8191900971032,106.83267432821016,423.0963532455256,423.1082050813504,161.42118738943853,161.4615100200488,13.00499201699985,13.00661537274434,0.0878060461738017,1363.0,11.0,3503.0
26972,6.0,106.83267432821016,106.8455893179514,423.1082050813504,423.12471254467937,161.4615100200488,161.49188764389248,13.00661537274434,13.007997129156394,0.0950851870360841,1363.0,11.0,3504.0
26973,6.0,106.8455893179514,106.8549699473418,423.12471254467937,423.1064728636701,161.49188764389248,161.51294777206436,13.007997129156394,13.009126443629354,0.0760508795123244,1363.0,11.0,3505.0
26974,6.0,106.8549699473418,106.8727193911299,423.1064728636701,423.1116966457156,161.51294777206436,161.52774144852458,13.009126443629354,13.010062136770411,0.0535488930573266,1363.0,11.0,3506.0
26975,6.0,106.8727193911299,106.87890609706724,423.1116966457156,423.1134682371914,161.52774144852458,161.54646533702848,13.010062136770411,13.010864164520385,0.1868496010619673,1363.0,11.0,3507.0
26976,6.0,106.87890609706724,106.8747709301615,423.1134682371914,423.11790651482215,161.54646533702848,161.55138034700093,13.010864164520385,13.011237183775728,0.0263098507892683,1363.0,11.0,3508.0
26977,6.0,106.8747709301615,106.88072621367571,423.11790651482215,423.1158647329814,161.55138034700093,161.55022866727194,13.011237183775728,13.011556334755255,0.0261092472510377,1363.0,11.0,3509.0
26978,6.0,106.88072621367571,106.88445009675918,423.1158647329814,423.1125739899237,161.55022866727194,161.5513658408394,13.011556334755255,13.011824223464917,0.0251981030613583,1363.0,11.0,3510.0
26979,6.0,106.88445009675918,106.88524822308244,423.1125739899237,423.1088748441096,161.5513658408394,161.55026717394315,13.011824223464917,13.012044921201117,0.024475645406034,1363.0,11.0,3511.0
26980,6.0,106.88524822308244,106.88238722205637,423.1088748441096,423.1094318910205,161.55026717394315,161.55038837179927,13.012044921201117,13.01222198352807,0.0541766009530405,1363.0,11.0,3512.0
26981,6.0,106.88238722205637,106.88239478639444,423.1094318910205,423.1099624725942,161.55038837179927,161.55121463412485,13.01222198352807,13.012303928526558,0.0189511811259265,1363.0,11.0,3513.0
26982,6.0,106.88239478639444,106.88241802986003,423.1099624725942,423.1099149259611,161.55121463412485,161.55080696768488,13.012303928526558,13.01234737766404,0.0153927853998231,1363.0,11.0,3514.0
26983,6.0,106.88241802986003,106.88247653596974,423.1099149259611,423.1099097850888,161.55080696768488,161.55088619253652,13.01234737766404,13.012362743335936,0.0121291567543198,1363.0,11.0,3515.0
26984,6.0,112.25344841909414,112.25432842625142,422.62304571160655,422.62375955527006,172.87297234655,172.8734169343697,13.470339998772632,13.470413287407832,0.0053920525991788,1367.0,11.0,3516.0
26985,6.0,112.25432842625142,112.25588617062446,422.62375955527006,422.6258958756319,172.8734169343697,172.8743062423485,13.470413287407832,13.470584723074674,0.018024825231915,1367.0,11.0,3517.0
26986,6.0,112.25588617062446,112.2557536553185,422.6258958756319,422.6263810369429,172.8743062423485,172.87635321483705,13.470584723074674,13.470725104656356,0.0177666480024794,1367.0,11.0,3518.0
26987,6.0,112.2557536553185,112.25443668875356,422.6263810369429,422.6261346750965,172.87635321483705,172.87571676677095,13.470725104656356,13.470834745158594,0.0130852184765479,1367.0,11.0,3519.0
26988,6.0,112.25443668875356,112.25406188933424,422.6261346750965,422.625620244147,172.87571676677095,172.87488319699162,13.470834745158594,13.470920619409643,0.0142451907027727,1367.0,11.0,3520.0
