,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
15256,5,288,1028,0.0009066562059923,1.1200000000054916e-06,2,"[1, 24]","[6050, 147]",950.0
15257,5,288,1029,0.0009054758160724,0.0009054758160724,2,"[1, 24]","[5434, 897]",951.0
15258,5,288,1029,0.0009060458160724,5.700000000027948e-07,2,"[1, 24]","[4179, 2033]",952.0
15259,5,288,1029,0.0009066158160725,5.700000000027948e-07,2,"[1, 24]","[2537, 3724]",953.0
15260,5,288,1029,0.0009072458160725,6.30000000003089e-07,2,"[1, 24]","[803, 5467]",954.0
15261,5,288,1029,0.0009079858160725,7.400000000036284e-07,2,"[1, 24]","[113, 6089]",955.0
15262,5,288,1030,0.0009053598680158,0.0009053598680158,2,"[1, 24]","[3868, 2408]",956.0
15263,5,288,1030,0.0009058298680158,4.700000000023045e-07,2,"[1, 24]","[3333, 2935]",957.0
15264,5,288,1030,0.0009062798680158,4.500000000022065e-07,2,"[1, 24]","[2674, 3608]",958.0
15265,5,288,1030,0.0009069498680158,6.700000000032852e-07,2,"[1, 24]","[1793, 4396]",959.0
15266,5,288,1031,0.000905619588664,0.000905619588664,2,"[1, 24]","[5643, 615]",960.0
15267,5,288,1031,0.000906549588664,9.3000000000456e-07,2,"[1, 24]","[5545, 697]",961.0
15268,5,288,1032,0.0009056894272933,0.0009056894272933,2,"[1, 24]","[6266, 1]",962.0
15269,5,288,1032,0.0009066894272933,1.0000000000049032e-06,2,"[1, 24]","[6229, 4]",963.0
15270,5,288,1033,0.000905741535791,0.000905741535791,1,[1],[6306],964.0
15271,5,288,1033,0.000906691535791,9.50000000004658e-07,1,[1],[6209],965.0
15272,5,288,1034,0.0009057653671652,0.0009057653671652,1,[1],[6294],966.0
15273,5,288,1034,0.0009067253671652,9.60000000004707e-07,1,[1],[6243],967.0
15274,5,288,1035,0.0009058236100247,0.0009058236100247,1,[1],[6340],968.0
15275,5,288,1035,0.0009067336100247,9.10000000004462e-07,1,[1],[6161],969.0
15276,5,288,1036,0.0009058570909694,0.0009058570909694,1,[1],[6275],970.0
15277,5,288,1036,0.0009067770909694,9.20000000004511e-07,1,[1],[6256],971.0
15278,5,288,1037,0.0009059019588907,0.0009059019588907,1,[1],[6293],972.0
15279,5,288,1037,0.0009068019588907,9.000000000044129e-07,1,[1],[6230],973.0
15280,5,288,1038,0.000905952904663,0.000905952904663,1,[1],[6335],974.0
15281,5,288,1038,0.000906842904663,8.900000000043639e-07,1,[1],[6198],975.0
15282,5,288,1039,0.0009059869950359,0.0009059869950359,1,[1],[6346],976.0
15283,5,288,1039,0.0009068469950359,8.600000000042168e-07,1,[1],[6196],977.0
15284,5,288,1040,0.0009060363491485,0.0009060363491485,1,[1],[6304],978.0
15285,5,288,1040,0.0009069163491485,8.800000000043148e-07,1,[1],[6237],979.0
15286,5,288,1041,0.000906090459711,0.000906090459711,1,[1],[6329],980.0
15287,5,288,1041,0.000906950459711,8.600000000042168e-07,1,[1],[6224],981.0
15288,5,288,1042,0.000906092917915,0.000906092917915,1,[1],[6289],982.0
15289,5,288,1042,0.000906922917915,8.300000000040697e-07,1,[1],[6214],983.0
15290,5,288,1043,0.0009061587051747,0.0009061587051747,1,[1],[6300],984.0
15291,5,288,1043,0.0009069787051747,8.200000000040206e-07,1,[1],[6230],985.0
15292,5,288,1044,0.0009062128193804,0.0009062128193804,1,[1],[6327],986.0
15293,5,288,1044,0.0009070428193804,8.300000000040697e-07,1,[1],[6202],987.0
15294,5,288,1045,0.0009062507416353,0.0009062507416353,1,[1],[6272],988.0
15295,5,288,1045,0.0009070607416353,8.100000000039716e-07,1,[1],[6245],989.0
15296,5,288,1046,0.0009062844696399,0.0009062844696399,1,[1],[6340],990.0
15297,5,288,1046,0.0009070744696399,7.900000000038735e-07,1,[1],[6180],991.0
15298,5,288,1047,0.0009063004240223,0.0009063004240223,3,"[1, 22, 23]","[5961, 3, 310]",992.0
15299,5,288,1047,0.0009070304240223,7.300000000035793e-07,3,"[1, 22, 23]","[6037, 7, 228]",993.0
15300,5,288,1048,0.0009061643391939,0.0009061643391939,3,"[1, 22, 23]","[4629, 367, 1343]",994.0
15301,5,288,1048,0.0009066843391939,5.200000000025497e-07,3,"[1, 22, 23]","[4682, 430, 1119]",995.0
15302,5,288,1048,0.0009073543391939,6.700000000032852e-07,3,"[1, 22, 23]","[4594, 591, 1036]",996.0
15303,5,288,1049,0.0009062953050596,0.0009062953050596,3,"[1, 22, 23]","[5329, 821, 138]",997.0
15304,5,288,1049,0.0009068953050596,6.000000000029419e-07,3,"[1, 22, 23]","[5241, 889, 112]",998.0
15305,5,288,1050,0.0009064452958941,0.0009064452958941,2,"[1, 22]","[6326, 18]",999.0
15306,5,288,1050,0.0009071952958941,7.500000000036774e-07,3,"[1, 21, 22]","[6161, 4, 19]",1000.0
15307,5,288,1051,0.0009064319600438,0.0009064319600438,2,"[1, 21]","[5848, 480]",1001.0
15308,5,288,1051,0.0009070319600438,6.000000000029419e-07,2,"[1, 21]","[5175, 1045]",1002.0
15309,5,288,1051,0.0009079519600438,9.20000000004511e-07,2,"[1, 21]","[3970, 2240]",1003.0
15310,5,288,1052,0.0009063194056429,0.0009063194056429,2,"[1, 21]","[4269, 2034]",1004.0
15311,5,288,1052,0.0009067494056429,4.300000000021084e-07,2,"[1, 21]","[3506, 2832]",1005.0
15312,5,288,1052,0.0009071094056429,3.600000000017652e-07,2,"[1, 21]","[2888, 3339]",1006.0
15313,5,288,1052,0.0009074794056429,3.700000000018142e-07,2,"[1, 21]","[2112, 4084]",1007.0
15314,5,288,1052,0.0009079794056429,5.000000000024516e-07,2,"[1, 21]","[1395, 4866]",1008.0
15315,5,288,1053,0.0009065934803295,0.0009065934803295,2,"[1, 21]","[5953, 352]",1009.0
15316,5,288,1053,0.0009073334803295,7.400000000036284e-07,2,"[1, 21]","[5671, 589]",1010.0
15317,5,288,1054,0.0009066652519982,0.0009066652519982,1,[1],[6268],1011.0
15318,5,288,1054,0.0009075352519982,8.700000000042658e-07,1,[1],[6250],1012.0
15319,5,288,1055,0.0009066998063329,0.0009066998063329,1,[1],[6265],1013.0
15320,5,288,1055,0.0009075998063329,9.000000000044129e-07,2,"[1, 20]","[6256, 1]",1014.0
15321,5,288,1056,0.0009066529085033,0.0009066529085033,2,"[1, 20]","[5727, 527]",1015.0
15322,5,288,1056,0.0009073529085033,7.000000000034323e-07,2,"[1, 20]","[5584, 691]",1016.0
15323,5,288,1057,0.0009064255361524,0.0009064255361524,2,"[1, 20]","[3735, 2608]",1017.0
15324,5,288,1057,0.0009068755361524,4.500000000022065e-07,2,"[1, 20]","[3446, 2801]",1018.0
15325,5,288,1057,0.0009073155361524,4.400000000021574e-07,2,"[1, 20]","[3399, 2869]",1019.0
15326,5,288,1057,0.0009081555361524,8.400000000041187e-07,2,"[1, 20]","[3056, 3098]",1020.0
15327,5,288,1058,0.0009067303789703,0.0009067303789703,2,"[1, 20]","[5591, 665]",1021.0
15328,5,288,1058,0.0009074903789703,7.600000000037264e-07,2,"[1, 20]","[5571, 682]",1022.0
15329,5,288,1059,0.0009068587719177,0.0009068587719177,1,[1],[6309],1023.0
15330,5,288,1059,0.0009078087719177,9.50000000004658e-07,1,[1],[6221],1024.0
15331,5,288,1060,0.0009068788948614,0.0009068788948614,2,"[1, 19]","[6244, 51]",1025.0
15332,5,288,1060,0.0009078388948614,9.60000000004707e-07,2,"[1, 19]","[6165, 40]",1026.0
15333,5,288,1061,0.0009067216885679,0.0009067216885679,3,"[1, 18, 19]","[4599, 1, 1652]",1027.0
15334,5,288,1061,0.0009073616885679,6.400000000031381e-07,2,"[1, 19]","[4829, 1474]",1028.0
15335,5,288,1062,0.0009068479513432,0.0009068479513432,3,"[1, 18, 19]","[5369, 98, 822]",1029.0
15336,5,288,1062,0.0009075979513432,7.500000000036774e-07,3,"[1, 18, 19]","[5481, 199, 598]",1030.0
15337,5,288,1063,0.0009068193637836,0.0009068193637836,4,"[1, 17, 18, 19]","[4878, 1, 1431, 2]",1031.0
15338,5,288,1063,0.0009073793637836,5.600000000027458e-07,4,"[1, 17, 18, 19]","[4377, 1, 1847, 2]",1032.0
15339,5,288,1063,0.0009082693637836,8.900000000043639e-07,3,"[1, 18, 19]","[3970, 2251, 3]",1033.0
15340,5,288,1064,0.0009068830532425,0.0009068830532425,3,"[1, 17, 18]","[5558, 386, 356]",1034.0
15341,5,288,1064,0.0009075030532425,6.2000000000304e-07,3,"[1, 17, 18]","[5380, 371, 475]",1035.0
15342,5,288,1065,0.0009068556516348,0.0009068556516348,2,"[1, 17]","[4700, 1651]",1036.0
15343,5,288,1065,0.0009074056516348,5.500000000026968e-07,2,"[1, 17]","[4494, 1743]",1037.0
15344,5,288,1065,0.0009083956516348,9.900000000048542e-07,2,"[1, 17]","[4448, 1739]",1038.0
15345,5,288,1066,0.0009070664094256,0.0009070664094256,2,"[1, 17]","[6078, 176]",1039.0
15346,5,288,1066,0.0009079064094256,8.400000000041187e-07,2,"[1, 17]","[6095, 155]",1040.0
15347,5,288,1067,0.0009070962003913,0.0009070962003913,1,[1],[6264],1041.0
15348,5,288,1067,0.0009080062003913,9.10000000004462e-07,1,[1],[6265],1042.0
15349,5,288,1068,0.0009071137722768,0.0009071137722768,1,[1],[6290],1043.0
15350,5,288,1068,0.0009079737722768,8.600000000042168e-07,1,[1],[6226],1044.0
15351,5,288,1069,0.0009069841315232,0.0009069841315232,2,"[1, 16]","[4948, 1376]",1045.0
15352,5,288,1069,0.0009077141315232,7.300000000035793e-07,2,"[1, 16]","[5724, 500]",1046.0
15353,5,288,1070,0.0009063665952826,0.0009063665952826,2,"[1, 16]","[1300, 5008]",1047.0
15354,5,288,1070,0.0009067965952826,4.300000000021084e-07,2,"[1, 16]","[2107, 4124]",1048.0
15355,5,288,1070,0.0009071665952826,3.700000000018142e-07,2,"[1, 16]","[2703, 3551]",1049.0
15356,5,288,1070,0.0009075765952826,4.100000000020103e-07,2,"[1, 16]","[3373, 2935]",1050.0
15357,5,288,1070,0.0009084665952826,8.900000000043639e-07,2,"[1, 16]","[3891, 2265]",1051.0
15358,5,288,1071,0.0009068815229374,0.0009068815229374,2,"[1, 16]","[3813, 2539]",1052.0
15359,5,288,1071,0.0009074515229374,5.700000000027948e-07,2,"[1, 16]","[4538, 1710]",1053.0
15360,5,288,1071,0.0009083015229374,8.500000000041677e-07,2,"[1, 16]","[5004, 1169]",1054.0
15361,5,288,1072,0.0009071689925503,0.0009071689925503,2,"[1, 16]","[6256, 16]",1055.0
15362,5,288,1072,0.0009079489925503,7.800000000038245e-07,2,"[1, 16]","[6241, 12]",1056.0
15363,5,288,1073,0.000907226075841,0.000907226075841,1,[1],[6308],1057.0
15364,5,288,1073,0.000907996075841,7.700000000037755e-07,1,[1],[6208],1058.0
15365,5,288,1074,0.0009072694751551,0.0009072694751551,1,[1],[6323],1059.0
15366,5,288,1074,0.0009080494751551,7.800000000038245e-07,1,[1],[6231],1060.0
15367,5,288,1075,0.0009072831884265,0.0009072831884265,1,[1],[6266],1061.0
15368,5,288,1075,0.0009080631884265,7.800000000038245e-07,1,[1],[6245],1062.0
15369,5,288,1076,0.0009073306529672,0.0009073306529672,3,"[1, 14, 15]","[6302, 2, 32]",1063.0
15370,5,288,1076,0.0009080706529672,7.400000000036284e-07,2,"[1, 15]","[6122, 48]",1064.0
15371,5,288,1077,0.0009071454988572,0.0009071454988572,3,"[1, 14, 15]","[4138, 1287, 837]",1065.0
15372,5,288,1077,0.0009077154988572,5.700000000027948e-07,3,"[1, 14, 15]","[4789, 71, 1481]",1066.0
15373,5,288,1077,0.0009083554988572,6.400000000031381e-07,4,"[1, 14, 15, 28643]","[4291, 24, 1880, 1]",1067.0
15374,5,288,1078,0.0009057903268272,0.0009057903268272,6,"[1, 14, 15, 28643, 28645, 28646]","[51, 6277, 3, 2, 8, 1]",1068.0
15375,5,288,1078,0.0009064103268272,6.2000000000304e-07,6,"[1, 14, 15, 28643, 28645, 28646]","[532, 5649, 47, 20, 6, 2]",1069.0
15376,5,288,1078,0.0009069303268272,5.200000000025497e-07,6,"[1, 14, 15, 28643, 28645, 28646]","[1797, 4086, 220, 90, 9, 1]",1070.0
15377,5,288,1078,0.0009073903268272,4.600000000022555e-07,5,"[1, 14, 15, 28643, 28645]","[3107, 2612, 416, 181, 3]",1071.0
15378,5,288,1078,0.0009078303268272,4.400000000021574e-07,5,"[1, 14, 15, 28643, 28645]","[3620, 1669, 699, 264, 2]",1072.0
15379,5,288,1078,0.0009085003268272,6.700000000032852e-07,5,"[1, 14, 15, 28643, 28646]","[3666, 1232, 933, 322, 1]",1073.0
15380,5,288,1079,0.0009067980003983,0.0009067980003983,6,"[1, 14, 15, 28643, 28645, 28646]","[1498, 4427, 2, 365, 6, 1]",1074.0
15381,5,288,1079,0.0009073380003983,5.400000000026477e-07,5,"[1, 14, 15, 28643, 28645]","[3157, 2346, 2, 826, 3]",1075.0
15382,5,288,1079,0.0009077480003983,4.100000000020103e-07,4,"[1, 14, 15, 28643]","[3367, 1852, 1, 1041]",1076.0
15383,5,288,1079,0.0009082180003983,4.700000000023045e-07,5,"[1, 14, 15, 28643, 28645]","[3402, 1615, 3, 1137, 1]",1077.0
15384,5,288,1080,0.0009075170256188,0.0009075170256188,3,"[1, 14, 28643]","[6028, 142, 100]",1078.0
15385,5,288,1080,0.0009082770256188,7.600000000037264e-07,3,"[1, 14, 28643]","[6013, 108, 120]",1079.0
15386,5,288,1081,0.0009075916480814,0.0009075916480814,2,"[1, 13]","[6260, 34]",1080.0
15387,5,288,1081,0.0009084016480814,8.100000000039716e-07,2,"[1, 13]","[6221, 39]",1081.0
15388,5,288,1082,0.0009074166390722,0.0009074166390722,2,"[1, 13]","[4077, 2198]",1082.0
15389,5,288,1082,0.0009079366390723,5.200000000025497e-07,2,"[1, 13]","[4227, 2032]",1083.0
15390,5,288,1082,0.0009085866390723,6.500000000031871e-07,2,"[1, 13]","[4303, 1921]",1084.0
15391,5,288,1083,0.00090747880108,0.00090747880108,2,"[1, 13]","[3620, 2711]",1085.0
15392,5,288,1083,0.00090800880108,5.300000000025987e-07,2,"[1, 13]","[3847, 2340]",1086.0
15393,5,288,1083,0.00090876880108,7.600000000037264e-07,2,"[1, 13]","[4110, 2149]",1087.0
15394,5,288,1084,0.0009077891935311,0.0009077891935311,2,"[1, 13]","[6197, 76]",1088.0
15395,5,288,1084,0.0009086691935311,8.800000000043148e-07,2,"[1, 13]","[6172, 57]",1089.0
15396,5,288,1085,0.000907849243318,0.000907849243318,1,[1],[6287],1090.0
15397,5,288,1085,0.000908819243318,9.70000000004756e-07,1,[1],[6243],1091.0
15398,5,288,1086,0.0009078662622213,0.0009078662622213,1,[1],[6279],1092.0
15399,5,288,1086,0.0009087562622213,8.900000000043639e-07,1,[1],[6251],1093.0
15400,5,288,1087,0.0009079364812259,0.0009079364812259,1,[1],[6298],1094.0
15401,5,288,1087,0.0009088564812259,9.20000000004511e-07,1,[1],[6237],1095.0
15402,5,288,1088,0.0009079757827039,0.0009079757827039,1,[1],[6295],1096.0
15403,5,288,1088,0.000908935782704,9.60000000004707e-07,1,[1],[6223],1097.0
15404,5,288,1089,0.0009080077090411,0.0009080077090411,1,[1],[6260],1098.0
15405,5,288,1089,0.0009089477090411,9.40000000004609e-07,1,[1],[6253],1099.0
15406,5,288,1090,0.000908047964039,0.000908047964039,1,[1],[6257],1100.0
15407,5,288,1090,0.000908997964039,9.50000000004658e-07,1,[1],[6259],1101.0
15408,5,288,1091,0.0009081008121029,0.0009081008121029,1,[1],[6274],1102.0
15409,5,288,1091,0.0009090908121029,9.900000000048542e-07,1,[1],[6263],1103.0
15410,5,288,1092,0.0009081301263516,0.0009081301263516,1,[1],[6281],1104.0
15411,5,288,1092,0.0009090701263516,9.40000000004609e-07,1,[1],[6251],1105.0
15412,5,288,1093,0.0009081952922717,0.0009081952922717,1,[1],[6267],1106.0
15413,5,288,1093,0.0009091552922717,9.60000000004707e-07,1,[1],[6233],1107.0
15414,5,288,1094,0.0009082171805198,0.0009082171805198,1,[1],[6260],1108.0
15415,5,288,1094,0.0009092071805198,9.900000000048542e-07,1,[1],[6272],1109.0
15416,5,288,1095,0.0009082617954017,0.0009082617954017,1,[1],[6334],1110.0
15417,5,288,1095,0.0009092117954017,9.50000000004658e-07,1,[1],[6176],1111.0
15418,5,288,1096,0.0009083104924922,0.0009083104924922,1,[1],[6342],1112.0
15419,5,288,1096,0.0009092804924922,9.70000000004756e-07,1,[1],[6171],1113.0
15420,5,288,1097,0.0009083852852719,0.0009083852852719,1,[1],[6293],1114.0
15421,5,288,1097,0.0009094352852719,1.0500000000051484e-06,1,[1],[6233],1115.0
15422,5,288,1098,0.0009084247868026,0.0009084247868026,1,[1],[6305],1116.0
15423,5,288,1098,0.0009094347868026,1.0100000000049522e-06,1,[1],[6208],1117.0
15424,5,288,1099,0.0009084647830707,0.0009084647830707,2,"[1, 12]","[6285, 5]",1118.0
15425,5,288,1099,0.0009095247830708,1.0600000000051974e-06,2,"[1, 12]","[6227, 2]",1119.0
15426,5,288,1100,0.0009084307931836,0.0009084307931836,2,"[1, 12]","[5598, 690]",1120.0
15427,5,288,1100,0.0009092307931836,8.000000000039226e-07,2,"[1, 12]","[5493, 719]",1121.0
15428,5,288,1101,0.0009084614241617,0.0009084614241617,2,"[1, 12]","[5243, 1090]",1122.0
15429,5,288,1101,0.0009092314241618,7.700000000037755e-07,2,"[1, 12]","[5037, 1170]",1123.0
15430,5,288,1102,0.0009086463861698,0.0009086463861698,2,"[1, 12]","[6257, 24]",1124.0
15431,5,288,1102,0.0009104263861699,1.7800000000087275e-06,2,"[1, 12]","[6191, 30]",1125.0
15432,5,288,1103,0.0009086795869681,0.0009086795869681,1,[1],[6261],1126.0
15433,5,288,1103,0.0009100895869681,1.4100000000069135e-06,1,[1],[6241],1127.0
15434,5,288,1104,0.0009087227468517,0.0009087227468517,2,"[1, 11]","[6248, 11]",1128.0
15435,5,288,1104,0.0009100827468517,1.3600000000066684e-06,2,"[1, 11]","[6231, 13]",1129.0
15436,5,288,1105,0.0009085794046864,0.0009085794046864,4,"[1, 9, 10, 11]","[4909, 2, 75, 1336]",1130.0
15437,5,288,1105,0.0009092694046864,6.900000000033832e-07,4,"[1, 9, 10, 11]","[4887, 7, 97, 1222]",1131.0
15438,5,288,1106,0.000908399928363,0.000908399928363,5,"[1, 7, 9, 10, 11]","[3150, 140, 428, 1217, 1412]",1132.0
15439,5,288,1106,0.000908869928363,4.700000000023045e-07,5,"[1, 7, 9, 10, 11]","[3202, 81, 563, 1138, 1213]",1133.0
15440,5,288,1106,0.000909389928363,5.200000000025497e-07,5,"[1, 7, 9, 10, 11]","[3264, 69, 709, 1086, 1091]",1134.0
15441,5,288,1107,0.0009081907293961,0.0009081907293961,5,"[1, 7, 9, 10, 11]","[2013, 3555, 440, 231, 25]",1135.0
15442,5,288,1107,0.0009086107293961,4.200000000020594e-07,5,"[1, 7, 9, 10, 11]","[2461, 3059, 567, 261, 12]",1136.0
15443,5,288,1107,0.0009089707293961,3.600000000017652e-07,6,"[1, 7, 8, 9, 10, 11]","[2559, 2700, 1, 718, 267, 18]",1137.0
15444,5,288,1107,0.0009093507293961,3.800000000018632e-07,6,"[1, 7, 8, 9, 10, 11]","[2525, 2582, 1, 800, 221, 19]",1138.0
15445,5,288,1107,0.0009100307293961,6.800000000033342e-07,6,"[1, 7, 8, 9, 10, 11]","[2413, 2703, 3, 938, 182, 6]",1139.0
15446,5,288,1108,0.0009082717598679,0.0009082717598679,5,"[1, 7, 8, 9, 10]","[2183, 3924, 191, 7, 1]",1140.0
15447,5,288,1108,0.0009086317598679,3.600000000017652e-07,4,"[1, 7, 8, 9]","[2199, 3758, 250, 9]",1141.0
15448,5,288,1108,0.0009089217598679,2.9000000000142193e-07,4,"[1, 7, 8, 9]","[2088, 4009, 301, 10]",1142.0
15449,5,288,1108,0.0009091817598679,2.6000000000127484e-07,5,"[1, 7, 8, 9, 10]","[1915, 3989, 320, 8, 1]",1143.0
15450,5,288,1108,0.0009094617598679,2.800000000013729e-07,4,"[1, 7, 8, 9]","[1779, 4042, 342, 13]",1144.0
15451,5,288,1108,0.0009098417598679,3.800000000018632e-07,4,"[1, 7, 8, 9]","[1608, 4258, 398, 8]",1145.0
15452,5,288,1109,0.0009085393815287,0.0009085393815287,3,"[1, 7, 8]","[3283, 2399, 578]",1146.0
15453,5,288,1109,0.0009089993815287,4.600000000022555e-07,3,"[1, 7, 8]","[3127, 2387, 784]",1147.0
15454,5,288,1109,0.0009094393815287,4.400000000021574e-07,3,"[1, 7, 8]","[3054, 2304, 916]",1148.0
15455,5,288,1109,0.0009104093815287,9.70000000004756e-07,3,"[1, 7, 8]","[2812, 2188, 1180]",1149.0
15456,5,288,1110,0.0009088983204873,0.0009088983204873,3,"[1, 7, 8]","[6180, 78, 21]",1150.0
15457,5,288,1110,0.0009097883204873,8.900000000043639e-07,3,"[1, 7, 8]","[6173, 76, 24]",1151.0
15458,5,288,1111,0.0009089461893553,0.0009089461893553,1,[1],[6261],1152.0
15459,5,288,1111,0.0009098661893553,9.20000000004511e-07,1,[1],[6251],1153.0
15460,5,288,1112,0.0009089836605779,0.0009089836605779,1,[1],[6335],1154.0
15461,5,288,1112,0.0009099036605779,9.20000000004511e-07,1,[1],[6191],1155.0
15462,5,288,1113,0.0009090288363831,0.0009090288363831,1,[1],[6299],1156.0
15463,5,288,1113,0.0009099288363831,9.000000000044129e-07,1,[1],[6217],1157.0
15464,5,288,1114,0.0009090497780237,0.0009090497780237,1,[1],[6339],1158.0
15465,5,288,1114,0.0009099297780237,8.800000000043148e-07,1,[1],[6186],1159.0
15466,5,288,1115,0.0009090772158454,0.0009090772158454,1,[1],[6283],1160.0
15467,5,288,1115,0.0009100372158454,9.60000000004707e-07,1,[1],[6245],1161.0
15468,5,288,1116,0.0009091300286885,0.0009091300286885,1,[1],[6315],1162.0
15469,5,288,1116,0.0009100700286885,9.40000000004609e-07,1,[1],[6215],1163.0
15470,5,288,1117,0.0009091529912567,0.0009091529912567,1,[1],[6279],1164.0
15471,5,288,1117,0.0009101029912567,9.50000000004658e-07,1,[1],[6253],1165.0
15472,5,288,1118,0.0009091937872657,0.0009091937872657,1,[1],[6274],1166.0
15473,5,288,1118,0.0009101137872657,9.20000000004511e-07,2,"[1, 6]","[6254, 6]",1167.0
15474,5,288,1119,0.0009091904904724,0.0009091904904724,2,"[1, 6]","[5823, 467]",1168.0
15475,5,288,1119,0.0009099204904724,7.300000000035793e-07,2,"[1, 6]","[5267, 956]",1169.0
15476,5,288,1120,0.0009092100476528,0.0009092100476528,2,"[1, 6]","[4908, 1418]",1170.0
15477,5,288,1120,0.0009098600476528,6.500000000031871e-07,2,"[1, 6]","[4081, 2142]",1171.0
15478,5,288,1121,0.0009092811171919,0.0009092811171919,2,"[1, 6]","[6251, 50]",1172.0
15479,5,288,1121,0.0009101811171919,9.000000000044129e-07,2,"[1, 6]","[6107, 92]",1173.0
15480,5,288,1122,0.0009092890689527,0.0009092890689527,1,[1],[6273],1174.0
15481,5,288,1122,0.0009101290689527,8.400000000041187e-07,1,[1],[6263],1175.0
15482,5,288,1123,0.0009093348634162,0.0009093348634162,1,[1],[6335],1176.0
15483,5,288,1123,0.0009101748634163,8.400000000041187e-07,1,[1],[6175],1177.0
15484,5,288,1124,0.0009093566844499,0.0009093566844499,1,[1],[6309],1178.0
15485,5,288,1124,0.0009102266844499,8.700000000042658e-07,1,[1],[6202],1179.0
15486,5,288,1125,0.0009093662953398,0.0009093662953398,1,[1],[6288],1180.0
15487,5,288,1125,0.0009101862953398,8.200000000040206e-07,1,[1],[6213],1181.0
15488,5,288,1126,0.0009093946401072,0.0009093946401072,1,[1],[6308],1182.0
15489,5,288,1126,0.0009102046401072,8.100000000039716e-07,1,[1],[6228],1183.0
15490,5,288,1127,0.0009094134740436,0.0009094134740436,1,[1],[6256],1184.0
15491,5,288,1127,0.0009102334740436,8.200000000040206e-07,1,[1],[6273],1185.0
15492,5,288,1128,0.0009094408506427,0.0009094408506427,1,[1],[6289],1186.0
15493,5,288,1128,0.0009102608506427,8.200000000040206e-07,1,[1],[6262],1187.0
15494,5,288,1129,0.0009094656134865,0.0009094656134865,1,[1],[6290],1188.0
15495,5,288,1129,0.0009102856134865,8.200000000040206e-07,1,[1],[6249],1189.0
