,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
47555,48,287,1177,0.0009119520248599,7.700000000037755e-07,1,[1],[6185],842.0
47556,48,287,1178,0.0009106395309099,0.0009106395309099,1,[1],[6342],843.0
47557,48,287,1178,0.0009112895309099,6.500000000031871e-07,1,[1],[6172],844.0
47558,48,287,1179,0.0009106508695287,0.0009106508695287,1,[1],[6281],845.0
47559,48,287,1179,0.0009116408695287,9.900000000048542e-07,1,[1],[6249],846.0
47560,48,287,1180,0.0009106653687127,0.0009106653687127,1,[1],[6313],847.0
47561,48,287,1181,0.0009107346358201,0.0009107346358201,1,[1],[6301],848.0
47562,48,287,1182,0.0009108351695227,0.0009108351695227,1,[1],[6252],849.0
47563,48,287,1183,0.0009110197033496,0.0009110197033496,1,[1],[6263],850.0
47564,48,288,1169,0.0009127258730568,0.0009127258730568,1,[1],[6256],851.0
47565,48,288,1170,0.0009123125112108,0.0009123125112108,1,[1],[6266],852.0
47566,48,288,1171,0.0009120297431206,0.0009120297431206,1,[1],[6296],853.0
47567,48,288,1172,0.0009117544609101,0.0009117544609101,1,[1],[6312],854.0
47568,48,288,1173,0.0009114800453474,0.0009114800453474,1,[1],[6325],855.0
47569,48,288,1173,0.0009124600453474,9.800000000048052e-07,1,[1],[6187],856.0
47570,48,288,1174,0.0009112312953221,0.0009112312953221,1,[1],[6271],857.0
47571,48,288,1174,0.0009119412953222,7.100000000034813e-07,1,[1],[6274],858.0
47572,48,288,1175,0.0009109468398977,0.0009109468398977,1,[1],[6274],859.0
47573,48,288,1175,0.0009115268398977,5.800000000028439e-07,1,[1],[6291],860.0
47574,48,288,1175,0.0009126168398977,1.0900000000053443e-06,1,[1],[6191],861.0
47575,48,288,1176,0.0009106874588075,0.0009106874588075,1,[1],[6308],862.0
47576,48,288,1176,0.0009111774588075,4.900000000024026e-07,1,[1],[6257],863.0
47577,48,288,1176,0.0009117074588075,5.300000000025987e-07,1,[1],[6279],864.0
47578,48,288,1177,0.0009104576952142,0.0009104576952142,1,[1],[6304],865.0
47579,48,288,1177,0.0009108976952142,4.400000000021574e-07,1,[1],[6340],866.0
47580,48,288,1177,0.0009112876952142,3.9000000000191225e-07,1,[1],[6128],867.0
47581,48,288,1177,0.0009118776952142,5.900000000028929e-07,1,[1],[6237],868.0
47582,48,288,1178,0.0009102923443504,0.0009102923443504,1,[1],[6296],869.0
47583,48,288,1178,0.0009107023443504,4.100000000020103e-07,1,[1],[6214],870.0
47584,48,288,1178,0.0009110723443504,3.700000000018142e-07,1,[1],[6355],871.0
47585,48,288,1178,0.0009115223443504,4.500000000022065e-07,1,[1],[6200],872.0
47586,48,288,1179,0.0009101823645385,0.0009101823645385,1,[1],[6254],873.0
47587,48,288,1179,0.0009105923645385,4.100000000020103e-07,1,[1],[6318],874.0
47588,48,288,1179,0.0009109623645385,3.700000000018142e-07,1,[1],[6316],875.0
47589,48,288,1179,0.0009114023645385,4.400000000021574e-07,1,[1],[6162],876.0
47590,48,288,1180,0.0009100437928995,0.0009100437928995,1,[1],[6258],877.0
47591,48,288,1180,0.0009104437928995,4.000000000019613e-07,1,[1],[6338],878.0
47592,48,288,1180,0.0009107837928995,3.400000000016671e-07,1,[1],[6187],879.0
47593,48,288,1180,0.0009111737928995,3.9000000000191225e-07,1,[1],[6271],880.0
47594,48,288,1180,0.0009123337928995,1.1600000000056875e-06,1,[1],[6200],881.0
47595,48,288,1181,0.0009099447579126,0.0009099447579126,1,[1],[6324],882.0
47596,48,288,1181,0.0009103447579126,4.000000000019613e-07,1,[1],[6352],883.0
47597,48,288,1181,0.0009106847579126,3.400000000016671e-07,1,[1],[6203],884.0
47598,48,288,1181,0.0009110647579126,3.800000000018632e-07,1,[1],[6158],885.0
47599,48,288,1181,0.0009120147579126,9.50000000004658e-07,1,[1],[6227],886.0
47600,48,288,1182,0.0009098343242028,0.0009098343242028,1,[1],[6288],887.0
47601,48,288,1182,0.0009102343242028,4.000000000019613e-07,1,[1],[6396],888.0
47602,48,288,1182,0.0009105643242028,3.300000000016181e-07,1,[1],[6246],889.0
47603,48,288,1182,0.0009109243242028,3.600000000017652e-07,1,[1],[6075],890.0
47604,48,288,1182,0.0009116243242028,7.000000000034323e-07,1,[1],[6265],891.0
47605,48,288,1183,0.0009097412970207,0.0009097412970207,1,[1],[6315],892.0
47606,48,288,1183,0.0009101312970207,3.9000000000191225e-07,1,[1],[6249],893.0
47607,48,288,1183,0.0009104612970207,3.300000000016181e-07,1,[1],[6344],894.0
47608,48,288,1183,0.0009108012970207,3.400000000016671e-07,1,[1],[6134],895.0
47609,48,288,1183,0.0009113812970207,5.800000000028439e-07,1,[1],[6273],896.0
47610,48,288,1184,0.0009096697908407,0.0009096697908407,1,[1],[6341],897.0
47611,48,288,1184,0.0009100497908407,3.800000000018632e-07,1,[1],[6316],898.0
47612,48,288,1184,0.0009103697908407,3.200000000015691e-07,1,[1],[6233],899.0
47613,48,288,1184,0.0009107197908407,3.500000000017161e-07,1,[1],[6198],900.0
47614,48,288,1184,0.0009112997908407,5.800000000028439e-07,1,[1],[6238],901.0
47615,48,288,1185,0.0009096281123219,0.0009096281123219,1,[1],[6370],902.0
47616,48,288,1185,0.0009100081123219,3.800000000018632e-07,1,[1],[6291],903.0
47617,48,288,1185,0.0009103181123219,3.1000000000152e-07,1,[1],[6297],904.0
47618,48,288,1185,0.0009106481123219,3.300000000016181e-07,1,[1],[6129],905.0
47619,48,288,1185,0.0009111681123219,5.200000000025497e-07,1,[1],[6206],906.0
47620,48,288,1186,0.0009096067230708,0.0009096067230708,2,"[1, 2]","[6231, 25]",907.0
47621,48,288,1186,0.0009099867230708,3.800000000018632e-07,2,"[1, 2]","[6301, 15]",908.0
47622,48,288,1186,0.0009102967230708,3.1000000000152e-07,2,"[1, 2]","[6249, 21]",909.0
47623,48,288,1186,0.0009106367230708,3.400000000016671e-07,2,"[1, 2]","[6311, 16]",910.0
47624,48,288,1186,0.0009111167230708,4.800000000023535e-07,2,"[1, 2]","[6064, 19]",911.0
47625,48,288,1187,0.0009095301481974,0.0009095301481974,2,"[1, 2]","[5273, 1003]",912.0
47626,48,288,1187,0.0009098901481974,3.600000000017652e-07,2,"[1, 2]","[5353, 897]",913.0
47627,48,288,1187,0.0009101701481974,2.800000000013729e-07,2,"[1, 2]","[5403, 838]",914.0
47628,48,288,1187,0.0009104501481974,2.800000000013729e-07,2,"[1, 2]","[5400, 848]",915.0
47629,48,288,1187,0.0009107801481974,3.300000000016181e-07,2,"[1, 2]","[5546, 777]",916.0
47630,48,288,1187,0.0009114001481974,6.2000000000304e-07,2,"[1, 2]","[5424, 747]",917.0
47631,48,288,1188,0.0009098810156612,0.0009098810156612,2,"[1, 2]","[5242, 1037]",918.0
47632,48,288,1188,0.0009104410156612,5.600000000027458e-07,2,"[1, 2]","[5367, 879]",919.0
47633,48,288,1188,0.0009113910156612,9.50000000004658e-07,2,"[1, 2]","[5352, 893]",920.0
47634,49,110,1258,0.0009733045862124,0.0009733045862124,1,[82],[6284],0.0
47635,49,110,1258,0.0009750845862124,1.7800000000087275e-06,1,[82],[6217],1.0
47636,49,155,1220,0.0008518701373098,0.0008518701373098,1,[81],[6266],2.0
47637,49,155,1220,0.0008525601373098,6.900000000033832e-07,1,[81],[6296],3.0
47638,49,155,1220,0.0008539501373098,1.3900000000068157e-06,1,[81],[6192],4.0
47639,49,155,1221,0.0008526420360587,0.0008526420360587,3,"[81, 107, 108]","[6249, 2, 3]",5.0
47640,49,155,1221,0.0008531820360587,5.400000000026477e-07,3,"[81, 107, 108]","[6251, 5, 2]",6.0
47641,49,155,1221,0.0008536820360587,5.000000000024516e-07,3,"[81, 107, 108]","[6332, 1, 4]",7.0
47642,49,155,1221,0.0008543920360588,7.100000000034813e-07,1,[81],[6172],8.0
47643,49,155,1222,0.0008535530333572,0.0008535530333572,2,"[81, 108]","[6328, 1]",9.0
47644,49,155,1222,0.0008540730333572,5.200000000025497e-07,1,[81],[6176],10.0
47645,49,155,1222,0.0008546130333572,5.400000000026477e-07,2,"[81, 108]","[6248, 1]",11.0
47646,49,155,1223,0.000854039100259,0.000854039100259,1,[81],[6280],12.0
47647,49,155,1223,0.000854499100259,4.600000000022555e-07,1,[81],[6277],13.0
47648,49,155,1223,0.000854949100259,4.500000000022065e-07,1,[81],[6224],14.0
47649,49,155,1223,0.000856089100259,1.1400000000055897e-06,1,[81],[6224],15.0
47650,49,168,1110,0.0008306054453591,0.0008306054453591,1,[29],[6290],16.0
47651,49,168,1111,0.0008301315618495,0.0008301315618495,1,[29],[6271],17.0
47652,49,168,1112,0.0008298424429765,0.0008298424429765,1,[29],[6287],18.0
47653,49,168,1112,0.0008308424429765,1.0000000000049032e-06,1,[29],[6216],19.0
47654,49,168,1113,0.0008294942739489,0.0008294942739489,1,[29],[6312],20.0
47655,49,168,1113,0.0008307742739489,1.280000000006276e-06,1,[29],[6188],21.0
47656,49,168,1114,0.0008291312843561,0.0008291312843561,1,[29],[6258],22.0
47657,49,169,1106,0.0008298082476347,0.0008298082476347,3,"[8, 29, 143]","[1, 6248, 28]",23.0
47658,49,169,1107,0.0008296342459203,0.0008296342459203,2,"[29, 143]","[6286, 28]",24.0
47659,49,169,1107,0.0008303842459203,7.500000000036774e-07,2,"[29, 143]","[6182, 35]",25.0
47660,49,169,1108,0.0008296739387387,0.0008296739387387,2,"[29, 143]","[6345, 1]",26.0
47661,49,169,1108,0.0008302339387387,5.600000000027458e-07,1,[29],[6248],27.0
47662,49,169,1108,0.0008318139387387,1.580000000007747e-06,2,"[29, 138]","[6155, 3]",28.0
47663,49,169,1109,0.000829877443042,0.000829877443042,1,[29],[6325],29.0
47664,49,169,1109,0.000830477443042,6.000000000029419e-07,1,[29],[6213],30.0
47665,49,169,1110,0.0008300449839755,0.0008300449839755,1,[29],[6317],31.0
47666,49,169,1110,0.0008308849839755,8.400000000041187e-07,1,[29],[6208],32.0
47667,49,169,1111,0.0008302530855732,0.0008302530855732,1,[29],[6269],33.0
47668,49,169,1112,0.0008302764773656,0.0008302764773656,1,[29],[6283],34.0
47669,49,169,1113,0.0008296517174799,0.0008296517174799,1,[29],[6288],35.0
47670,49,169,1114,0.0008287176713658,0.0008287176713658,1,[29],[6252],36.0
47671,49,169,1114,0.0008296376713658,9.20000000004511e-07,1,[29],[6248],37.0
47672,49,169,1115,0.0008276847508886,0.0008276847508886,1,[29],[6299],38.0
47673,49,169,1115,0.0008283547508886,6.700000000032852e-07,1,[29],[6209],39.0
47674,49,169,1115,0.0008296147508886,1.260000000006178e-06,1,[29],[6247],40.0
47675,49,169,1116,0.0008265165703842,0.0008265165703842,1,[29],[6320],41.0
47676,49,169,1116,0.0008271465703842,6.30000000003089e-07,1,[29],[6225],42.0
47677,49,169,1116,0.0008280965703842,9.50000000004658e-07,1,[29],[6211],43.0
47678,49,169,1117,0.0008272199859711,0.0008272199859711,1,[29],[6264],44.0
47679,49,170,1104,0.0008230503249796,0.0008230503249796,1,[8],[6303],45.0
47680,49,170,1104,0.0008234303249796,3.800000000018632e-07,1,[8],[6346],46.0
47681,49,170,1104,0.0008237603249796,3.300000000016181e-07,1,[8],[6268],47.0
47682,49,170,1104,0.0008241303249796,3.700000000018142e-07,1,[8],[6190],48.0
47683,49,170,1104,0.0008248503249796,7.200000000035303e-07,1,[8],[6163],49.0
47684,49,170,1104,0.0008286703249796,3.82000000001873e-06,2,"[8, 29]","[1066, 5180]",50.0
47685,49,170,1105,0.0008235992575483,0.0008235992575483,1,[8],[6253],51.0
47686,49,170,1105,0.0008242992575483,7.000000000034323e-07,1,[8],[6269],52.0
47687,49,170,1105,0.0008281492575483,3.850000000018877e-06,2,"[8, 29]","[3781, 2461]",53.0
47688,49,170,1105,0.0008289792575483,8.300000000040697e-07,1,[29],[6312],54.0
47689,49,170,1105,0.0008300692575483,1.0900000000053443e-06,2,"[29, 143]","[6180, 1]",55.0
47690,49,170,1106,0.0008293979014044,0.0008293979014044,3,"[8, 29, 143]","[202, 6086, 3]",56.0
47691,49,170,1106,0.0008304179014044,1.0200000000050013e-06,2,"[29, 143]","[6201, 18]",57.0
47692,49,170,1107,0.0008302539993414,0.0008302539993414,2,"[29, 143]","[6226, 46]",58.0
47693,49,170,1116,0.000827593582897,0.000827593582897,2,"[29, 77]","[6249, 1]",59.0
47694,49,170,1117,0.0008265539324944,0.0008265539324944,2,"[29, 77]","[6255, 13]",60.0
47695,49,170,1117,0.0008270639324944,5.100000000025006e-07,2,"[29, 77]","[6255, 19]",61.0
47696,49,170,1117,0.0008276339324944,5.700000000027948e-07,3,"[29, 77, 78]","[6211, 31, 1]",62.0
47697,49,170,1118,0.0008270938393539,0.0008270938393539,2,"[29, 77]","[6259, 8]",63.0
47698,49,171,1104,0.0008234192059372,0.0008234192059372,1,[8],[6345],64.0
47699,49,171,1104,0.0008239192059372,5.000000000024516e-07,1,[8],[6183],65.0
47700,49,171,1104,0.0008244892059372,5.700000000027948e-07,1,[8],[6267],66.0
47701,49,171,1105,0.000823356992023,0.000823356992023,1,[8],[6298],67.0
47702,49,171,1105,0.000823686992023,3.300000000016181e-07,1,[8],[6314],68.0
47703,49,171,1105,0.000823926992023,2.4000000000117677e-07,1,[8],[6175],69.0
47704,49,171,1105,0.000824146992023,2.200000000010787e-07,1,[8],[6377],70.0
47705,49,171,1105,0.000824356992023,2.100000000010297e-07,1,[8],[6160],71.0
47706,49,171,1105,0.000824586992023,2.3000000000112777e-07,1,[8],[6183],72.0
47707,49,171,1105,0.000824886992023,3.0000000000147097e-07,1,[8],[6305],73.0
47708,49,171,1105,0.000825466992023,5.800000000028439e-07,1,[8],[6229],74.0
47709,49,171,1118,0.0008262709311044,0.0008262709311044,4,"[29, 69, 77, 78]","[6302, 2, 1, 1]",75.0
47710,49,171,1118,0.0008267309311044,4.600000000022555e-07,2,"[29, 77]","[6217, 6]",76.0
47711,49,171,1118,0.0008271609311044,4.300000000021084e-07,3,"[29, 77, 78]","[6235, 9, 2]",77.0
47712,49,171,1118,0.0008278709311044,7.100000000034813e-07,2,"[29, 77]","[6230, 21]",78.0
47713,49,171,1119,0.0008259775085247,0.0008259775085247,1,[29],[6260],79.0
47714,49,171,1119,0.0008264875085247,5.100000000025006e-07,1,[29],[6304],80.0
47715,49,171,1119,0.0008270575085247,5.700000000027948e-07,1,[29],[6222],81.0
47716,49,172,1105,0.000824042004492,0.000824042004492,1,[8],[6290],82.0
47717,49,172,1105,0.000824442004492,4.000000000019613e-07,1,[8],[6239],83.0
47718,49,172,1105,0.000824772004492,3.300000000016181e-07,1,[8],[6287],84.0
47719,49,172,1105,0.000825112004492,3.400000000016671e-07,1,[8],[6277],85.0
47720,49,172,1105,0.000825572004492,4.600000000022555e-07,1,[8],[6246],86.0
47721,49,172,1106,0.0008246018560793,0.0008246018560793,1,[8],[6341],87.0
47722,49,172,1106,0.0008251018560793,5.000000000024516e-07,1,[8],[6207],88.0
47723,49,172,1106,0.0008255818560793,4.800000000023535e-07,1,[8],[6301],89.0
47724,49,172,1106,0.0008264418560793,8.600000000042168e-07,1,[8],[6179],90.0
47725,49,173,1105,0.0008257948454179,0.0008257948454179,1,[8],[6294],91.0
47726,49,173,1106,0.0008251547577025,0.0008251547577025,1,[8],[6340],92.0
47727,49,173,1106,0.0008255447577025,3.9000000000191225e-07,1,[8],[6260],93.0
47728,49,173,1106,0.0008258547577025,3.1000000000152e-07,1,[8],[6187],94.0
47729,49,173,1106,0.0008261447577025,2.9000000000142193e-07,1,[8],[6331],95.0
47730,49,173,1106,0.0008264447577025,3.0000000000147097e-07,1,[8],[6213],96.0
47731,49,173,1106,0.0008268347577025,3.9000000000191225e-07,1,[8],[6281],97.0
47732,49,173,1106,0.0008277147577025,8.800000000043148e-07,1,[8],[6145],98.0
47733,49,174,1106,0.0008262219518596,0.0008262219518596,1,[8],[6335],99.0
47734,49,174,1106,0.0008266919518596,4.700000000023045e-07,1,[8],[6183],100.0
47735,49,174,1106,0.0008271019518596,4.100000000020103e-07,1,[8],[6259],101.0
47736,49,174,1106,0.0008275519518596,4.500000000022065e-07,1,[8],[6321],102.0
47737,49,174,1106,0.0008285019518596,9.50000000004658e-07,1,[8],[6180],103.0
47738,49,174,1107,0.000826877878831,0.000826877878831,1,[8],[6250],104.0
47739,49,174,1107,0.000827447878831,5.700000000027948e-07,1,[8],[6310],105.0
47740,49,174,1107,0.000828047878831,6.000000000029419e-07,1,[8],[6223],106.0
47741,49,175,1106,0.0008283447554015,0.0008283447554015,1,[8],[6265],107.0
47742,49,175,1107,0.0008274944363041,0.0008274944363041,1,[8],[6281],108.0
47743,49,175,1107,0.0008279244363041,4.300000000021084e-07,1,[8],[6306],109.0
47744,49,175,1107,0.0008282544363041,3.300000000016181e-07,1,[8],[6330],110.0
47745,49,175,1107,0.0008285744363041,3.200000000015691e-07,1,[8],[6121],111.0
47746,49,175,1107,0.0008289744363041,4.000000000019613e-07,1,[8],[6333],112.0
47747,49,175,1107,0.0008298044363041,8.300000000040697e-07,1,[8],[6146],113.0
47748,49,176,1107,0.0008283664716236,0.0008283664716236,1,[8],[6255],114.0
47749,49,176,1107,0.0008287864716236,4.200000000020594e-07,1,[8],[6267],115.0
47750,49,176,1107,0.0008291364716236,3.500000000017161e-07,1,[8],[6323],116.0
47751,49,176,1107,0.0008294964716236,3.600000000017652e-07,1,[8],[6206],117.0
47752,49,176,1107,0.0008300364716236,5.400000000026477e-07,1,[8],[6252],118.0
47753,49,176,1108,0.0008291623763259,0.0008291623763259,1,[8],[6281],119.0
47754,49,176,1108,0.0008300323763259,8.700000000042658e-07,1,[8],[6239],120.0
47755,49,177,1107,0.0008297140919359,0.0008297140919359,1,[8],[6290],121.0
47756,49,177,1107,0.0008306340919359,9.20000000004511e-07,1,[8],[6215],122.0
47757,49,177,1108,0.0008295989554733,0.0008295989554733,1,[8],[6264],123.0
47758,49,177,1108,0.0008300789554733,4.800000000023535e-07,1,[8],[6279],124.0
47759,49,177,1108,0.0008305089554734,4.300000000021084e-07,1,[8],[6312],125.0
47760,49,177,1108,0.0008310089554734,5.000000000024516e-07,2,"[8, 26]","[6159, 6]",126.0
47761,49,178,1108,0.0008304844914681,0.0008304844914681,2,"[8, 26]","[6171, 122]",127.0
47762,49,178,1108,0.0008309244914681,4.400000000021574e-07,2,"[8, 26]","[5974, 282]",128.0
47763,49,178,1108,0.0008312844914681,3.600000000017652e-07,2,"[8, 26]","[5851, 463]",129.0
47764,49,178,1108,0.0008316544914681,3.700000000018142e-07,2,"[8, 26]","[5601, 678]",130.0
47765,49,178,1108,0.0008321044914681,4.500000000022065e-07,2,"[8, 26]","[5302, 823]",131.0
47766,49,178,1109,0.0008318066529771,0.0008318066529771,2,"[8, 26]","[5530, 730]",132.0
47767,49,179,1108,0.0008315912617001,0.0008315912617001,2,"[8, 26]","[5524, 803]",133.0
47768,49,179,1108,0.0008321812617001,5.900000000028929e-07,2,"[8, 26]","[5558, 691]",134.0
47769,49,179,1108,0.0008330112617001,8.300000000040697e-07,2,"[8, 26]","[5754, 445]",135.0
47770,49,179,1109,0.000831746464409,0.000831746464409,2,"[8, 26]","[5843, 434]",136.0
47771,49,179,1109,0.000832206464409,4.600000000022555e-07,2,"[8, 26]","[6104, 204]",137.0
47772,49,179,1109,0.000832616464409,4.100000000020103e-07,2,"[8, 26]","[6177, 116]",138.0
47773,49,179,1109,0.000833126464409,5.100000000025006e-07,2,"[8, 26]","[6148, 60]",139.0
47774,49,180,1109,0.0008324275482187,0.0008324275482187,2,"[8, 26]","[6286, 1]",140.0
47775,49,180,1109,0.0008328775482187,4.500000000022065e-07,1,[8],[6279],141.0
47776,49,180,1109,0.0008332675482187,3.9000000000191225e-07,1,[8],[6231],142.0
47777,49,180,1109,0.0008337275482187,4.600000000022555e-07,1,[8],[6221],143.0
47778,49,180,1110,0.0008336283684206,0.0008336283684206,1,[8],[6291],144.0
47779,49,181,1109,0.00083374638405,0.00083374638405,1,[8],[6299],145.0
47780,49,181,1109,0.00083536638405,1.6200000000079432e-06,1,[8],[6206],146.0
47781,49,181,1110,0.0008335933898018,0.0008335933898018,1,[8],[6290],147.0
47782,49,181,1110,0.0008340833898018,4.900000000024026e-07,1,[8],[6255],148.0
47783,49,181,1110,0.0008345333898018,4.500000000022065e-07,1,[8],[6218],149.0
47784,49,181,1110,0.0008352933898018,7.600000000037264e-07,1,[8],[6255],150.0
47785,49,182,1110,0.0008342972831524,0.0008342972831524,1,[8],[6276],151.0
47786,49,182,1110,0.0008347772831524,4.800000000023535e-07,1,[8],[6242],152.0
47787,49,182,1110,0.0008352372831524,4.600000000022555e-07,1,[8],[6278],153.0
47788,49,182,1110,0.0008359972831524,7.600000000037264e-07,1,[8],[6204],154.0
47789,49,182,1111,0.0008352842835627,0.0008352842835627,1,[8],[6281],155.0
47790,49,183,1110,0.0008356746455931,0.0008356746455931,1,[8],[6275],156.0
47791,49,183,1111,0.0008353386180802,0.0008353386180802,1,[8],[6356],157.0
47792,49,183,1111,0.0008358186180802,4.800000000023535e-07,1,[8],[6155],158.0
47793,49,183,1111,0.0008362886180803,4.700000000023045e-07,1,[8],[6277],159.0
47794,49,183,1111,0.0008370786180803,7.900000000038735e-07,1,[8],[6238],160.0
47795,49,184,1111,0.0008360236517401,0.0008360236517401,1,[8],[6338],161.0
47796,49,184,1111,0.0008364936517401,4.700000000023045e-07,1,[8],[6163],162.0
47797,49,184,1111,0.0008369536517401,4.600000000022555e-07,1,[8],[6251],163.0
47798,49,184,1111,0.0008377536517401,8.000000000039226e-07,1,[8],[6283],164.0
47799,49,184,1112,0.0008370176246249,0.0008370176246249,1,[8],[6299],165.0
47800,49,185,1111,0.0008372123533694,0.0008372123533694,1,[8],[6252],166.0
47801,49,185,1112,0.0008369585971308,0.0008369585971308,1,[8],[6339],167.0
47802,49,185,1112,0.0008374585971308,5.000000000024516e-07,1,[8],[6274],168.0
47803,49,185,1112,0.0008379485971308,4.900000000024026e-07,1,[8],[6139],169.0
47804,49,186,1112,0.0008375332570037,0.0008375332570037,1,[8],[6300],170.0
47805,49,186,1112,0.0008380232570037,4.900000000024026e-07,1,[8],[6306],171.0
47806,49,186,1112,0.0008384932570037,4.700000000023045e-07,1,[8],[6243],172.0
47807,49,186,1112,0.0008396432570037,1.1500000000056387e-06,1,[8],[6157],173.0
